Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.40302092093280933,0.1639998875210173,0.1940245247893656,0.6379996874343544,0.3202133576867481,0.5460010829693459,0.7880000169772697,0.5798465765967467,0.03782103653199437,0.0544099744350775,0.1497850783038906,0.039677304522030624,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7612225098585952,0.49799975567968974,0.6059414258809254,0.3949996097786858,0.20991839596975045,0.25199959160202773,0.5089999953122079,0.28310503399722475,0.0001951056235549983,0.0036570057056757345,0.014713383502597589,0.0028272967181559605,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3979288814418699,0.3079999672722689,0.39464964171616534,0.5699999232236346,0.31874686138836966,0.2580001163149938,0.4680000009993458,0.13859107244835367,0.0011701012880272854,0.004330527909260758,0.019052003296718082,0.0018391538923282769,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3219682279624594,0.44400001227735736,0.5080492546720569,0.5290000154813206,0.6449907020543022,0.20300001523874495,0.41400000032066747,0.8648993193806964,7.2452436977828e-06,4.0821362294697736e-05,0.00011639377954170234,4.131967541194557e-05,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3100113703603612,0.3160000019232161,0.20500998985628074,0.14400000236564955,0.34101345163162455,0.4649999987750218,0.6470000000440072,0.6570243629487019,1.8347504966144663e-05,2.0245564807396416e-05,4.873100624759292e-05,1.1200345959301632e-05,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.679995640098193,0.4259999998871312,0.2860162085704063,0.20599999972135155,0.14300231433110153,0.10899999837728902,0.7159999999914897,0.21798693330531613,3.2132537805721613e-06,1.740307002195321e-05,5.9938966439779835e-05,7.564895401765938e-06,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14499995696733084,0.32700000772275395,0.40400502226328694,0.24500000907416436,0.730995056825827,0.6579999988164266,0.7229999999436973,0.7219829415355645,1.669072170957363e-07,5.397442877540054e-06,2.3626682043557872e-05,6.52544350522506e-06,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619982122426578,0.7399999987731732,0.16199629387417455,0.5149999987180716,0.34500296672216,0.8680000014784544,0.6160000000666489,0.1280091256697767,1.591776034035813e-06,1.3244728891786177e-05,7.12942951305081e-05,3.6913876038701218e-06,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250038665809998,0.17800000052017795,0.7899960782129071,0.8780000011512314,0.8689985019963434,0.7189999979659748,0.3669999999082173,0.16500301665019296,8.633735195831958e-07,3.7081147549629914e-06,1.828272844211885e-05,2.282407219199562e-06,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3780004707557942,0.3340000001211969,0.7789988015596528,0.5940000002476791,0.11100043215876966,0.21899999929090044,0.8850000000129834,0.4830010088721206,6.243117982039216e-07,1.0962421048714932e-06,3.893322249177851e-06,5.981696060166562e-07,True
