Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.852,0.794,0.854,0.607,0.502,3.6531,0.79375,0.076732,7.6938e-15,0.16867,0.9101498829039812,1.17242895695334,3.2876760563380283,1.3364029860206084,False
8,0.457,0.303,0.79,0.139,0.839,0.38074,0.30413,0.89047,0.51147,0.91207,0.12717721518987335,0.6129019097952061,2.6796402877697836,0.1788766117747091,False
2,0.461,0.896,0.66,0.874,0.701,0.54278,0.89531,0.72833,0.81039,0.66447,0.07278032036613266,0.08131778908412604,0.17739696312364428,0.05785863185385564,False
10,0.803,0.641,0.264,0.373,0.668,0.89233,0.63896,0.28435,0.33226,0.63834,0.07708333333333325,0.06902698167178152,0.11124533001245318,0.046770923018473735,False
4,0.538,0.874,0.406,0.816,0.583,0.48513,0.87166,0.40943,0.89574,0.61594,0.05650085763293325,0.052723688546547576,0.09827137546468406,0.045290150364069255,True
7,0.367,0.7,0.398,0.52,0.348,0.39616,0.70245,0.3506,0.45533,0.32303,0.07945504087193465,0.07963375528749447,0.12436538461538463,0.03977129090185533,False
9,0.598,0.644,0.379,0.692,0.184,0.65403,0.64254,0.38685,0.66291,0.17777,0.03385869565217384,0.038514280376234555,0.09369565217391308,0.028594251170471315,True
6,0.505,0.299,0.464,0.421,0.317,0.53959,0.29829,0.46897,0.40504,0.30663,0.032712933753943185,0.030440702162516854,0.06849504950495051,0.017798492070959265,True
3,0.205,0.434,0.334,0.222,0.157,0.1916,0.43318,0.34103,0.24096,0.1673,0.06536585365853656,0.047862731943723785,0.08540540540540542,0.01179173354515781,True
5,0.542,0.425,0.574,0.817,0.32,0.53511,0.42479,0.58237,0.83313,0.32404,0.012712177121771332,0.012031227671646993,0.01974296205630366,0.008877742956405138,True
