Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.102,0.618,0.58,0.571,0.10200000059966412,0.6180000008888183,0.5800000006000671,0.571000000561023,1.2364079295040948e-09,2.3336007632336967e-09,5.879060038358301e-09,6.753559192970268e-10,True
7,0.87,0.113,0.657,0.751,0.8700000007235922,0.1130000000932162,0.6570000003228943,0.7509999989918329,8.283186342266903e-10,8.726344616919568e-10,1.3424328966100114e-09,6.428328965364338e-10,True
2,0.106,0.398,0.524,0.838,0.10600000073394546,0.3980000004674835,0.5240000007733132,0.8379999999883891,1.3251850910400525e-09,2.397059838296314e-09,6.924013773236616e-09,5.82100691582846e-10,True
10,0.282,0.428,0.599,0.81,0.2819999995992566,0.42799999938208444,0.598999999234825,0.8099999996820819,1.3492481996461846e-09,1.1336789627281315e-09,1.4437279253718343e-09,5.542967375944369e-10,True
4,0.598,0.323,0.268,0.193,0.5980000004953059,0.3229999997437029,0.26800000020706766,0.1929999993406854,8.108801026535475e-10,1.4526346237564206e-09,3.4161378389287114e-09,4.440126394939225e-10,True
3,0.172,0.425,0.119,0.374,0.17200000006851893,0.42499999916659154,0.11900000009279282,0.37399999974602244,7.294280301579269e-10,9.545457650773685e-10,1.960961066729664e-09,4.3942564958333383e-10,True
5,0.562,0.656,0.638,0.859,0.562000000093438,0.6560000007620777,0.6379999999315284,0.8590000003131076,2.6538107766970035e-10,4.4994701159796033e-10,1.1617036939461327e-09,4.1599810856288806e-10,True
1,0.535,0.326,0.124,0.668,0.5349999997113344,0.32600000001272794,0.12399999981196157,0.6680000003088707,5.00971627243978e-10,6.393562380312647e-10,1.5164389681241882e-09,2.314354236934868e-10,True
9,0.454,0.516,0.655,0.173,0.45400000014220643,0.5160000001667828,0.6549999999684055,0.1729999998136805,3.1822624242573325e-10,4.4041990698104737e-10,1.0769912578968789e-09,1.4469997738878575e-10,True
8,0.508,0.367,0.733,0.178,0.5080000001003298,0.36699999991071547,0.7329999999457766,0.17800000014795217,2.2039078970527927e-10,3.3648705548053647e-10,8.311920128458368e-10,1.0352271302782206e-10,True
