Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21196822355560477,0.3871782685912779,0.8500172562440955,0.8389957558260402,8.50951761492711e-05,0.00015897282930602027,0.00046064235472324794,9.09742051730793e-05,True
6,0.811,0.69,0.104,0.655,0.81104550550361,0.689989464169221,0.10397242496343141,0.6549894617616464,3.6099637775708975e-05,8.815329447777445e-05,0.000265144582390225,2.7627846904672658e-05,True
1,0.585,0.193,0.682,0.61,0.5849483698914961,0.1929933864667098,0.6820149421357758,0.61001008281068,2.8088150930095505e-05,4.0240523857348485e-05,8.825659573306283e-05,2.7542410113546427e-05,True
3,0.334,0.672,0.434,0.238,0.334001215042296,0.6720498975321141,0.43399754818010366,0.23799989844959207,4.643602892734277e-06,2.099154202581956e-05,7.425227993160783e-05,2.4986305109710413e-05,True
9,0.326,0.372,0.58,0.871,0.32598523404972635,0.3719606596466884,0.580005786380474,0.8710165837645739,3.216711969786489e-05,4.501609884718755e-05,0.00010575363793441134,2.277169368206349e-05,True
7,0.836,0.668,0.242,0.487,0.836034845691423,0.6680185517614474,0.241984814985202,0.4869913296721577,3.472677352283718e-05,3.750127250237881e-05,6.274799503304568e-05,2.1587897783564113e-05,True
10,0.218,0.306,0.799,0.494,0.21798323354448837,0.30596445371134773,0.7990038942222417,0.4939963681814944,4.2131102853350525e-05,5.132510446183446e-05,0.00011616434200086982,1.9830580802758008e-05,True
5,0.687,0.428,0.399,0.513,0.686975579285888,0.4280299164549267,0.39900366111524177,0.5130002626562111,2.2361309207837738e-05,2.8783219500449418e-05,6.989825917459375e-05,1.9396122719646127e-05,True
4,0.186,0.754,0.479,0.806,0.18601023485822307,0.7540018706006987,0.47898749224503545,0.8059800600292604,2.5425820549581124e-05,2.7089665840359693e-05,5.502611947889137e-05,1.2867573947449343e-05,True
2,0.75,0.484,0.832,0.139,0.749986497777764,0.4840126593791624,0.8319931230067248,0.13898979361412991,2.2079352526164744e-05,3.1462889611283434e-05,7.342723647552861e-05,1.1113429208871332e-05,True
