Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8049986015205929,0.8560000000456105,0.894,0.368998565784206,0.7869991618824674,0.46700126494444505,0.45599990059784073,1.0649523921191496e-06,1.3736655025274782e-06,3.886763669420453e-06,9.505731981183318e-07,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.4869997772888012,0.13199999999971304,0.612,0.30000052437749325,0.8459998914054605,0.41299952049888927,0.2940001050119474,3.5718349461062287e-07,5.502578782228717e-07,1.7479249775353978e-06,2.87181782093144e-07,True
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.577000096785556,0.1940000000011624,0.8810000000000001,0.29700018730262545,0.44000006952433374,0.18599994762744396,0.5549999302696685,1.5800984939665338e-07,1.9480239942441493e-07,6.306485705894577e-07,9.01495219069502e-08,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.48999997819856483,0.09999999999044878,0.4399999999999999,0.5219999428345972,0.2459999750714734,0.4220000187530682,0.696000025989135,4.4438550259290464e-08,4.8173605548733415e-08,1.0951226600733705e-07,2.7753326949127428e-08,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2959999709983118,0.27299999998329894,0.233,0.6409999697529679,0.4009999758176014,0.872999989434638,0.7340000495215663,4.7187257568165114e-08,4.072896848751191e-08,9.797867622334916e-08,2.6470420021745734e-08,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8629999766116343,0.38199999999444817,0.8180000000000001,0.6669999611718296,0.4269999864684404,0.4020000101060788,0.7470000142925503,2.513949938215437e-08,2.304164556489227e-08,5.8213149110404125e-08,1.9064384996263322e-08,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7230000393762437,0.7749999999630588,0.21099999999999988,0.49500001137663235,0.8380000203833894,0.3349999933092023,0.4619999969452905,1.9972530428850037e-08,1.8343053283813048e-08,5.4462301120453003e-08,1.752344668324892e-08,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22500000552039984,0.34300000003725867,0.16,0.1820000013147009,0.44200000460398486,0.7740000062704357,0.7539999877458845,8.10133814755527e-09,9.519586219509555e-09,2.453511036313058e-08,5.890464794320622e-09,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8000000017886265,0.18999999999399417,0.27,0.3310000006310567,0.7160000013196269,0.38600000029992804,0.5969999990079752,1.6616830747788547e-09,1.207951654286717e-09,2.2357830864461192e-09,9.571489376682149e-10,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7870000003237684,0.7419999999994431,0.227,0.27199999992671714,0.15100000004826628,0.26699999999846746,0.8459999996961484,2.6942235207533573e-10,1.9515932537717036e-10,4.113956105045761e-10,1.7106991713136192e-10,True
