Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999986063173,0.6251160260942774,0.761000001240567,0.7212569402156538,0.3484546382939075,0.5103457453435944,0.4915782104018491,0.8211362340802568,0.0042607718738754095,0.0059627912840098125,0.02161039690602525,0.0058341767921388284,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000025624225,0.6818966899414601,0.375999995774426,0.8291600461401936,0.6864567083012683,0.3330523967247004,0.5609784892685986,0.7229626265873549,0.0009845578888177146,0.0013413349783755277,0.003413406081498076,0.0012424989829741319,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000294283292,0.3392259635497574,0.28200000163398814,0.47996049892538895,0.7573487733704414,0.22164927024185158,0.3633514484593619,0.7509999695835696,0.0003744265246334023,0.0009065767981489751,0.002937874397518434,0.000582449613086906,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400000001166581,0.801621656672933,0.1930000010240175,0.2688427632732624,0.1480992614199777,0.8347121727950947,0.19593588289385006,0.3679955399903549,0.000335915666004658,0.0003394082310521105,0.0007761007152720375,0.0002519942042004346,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999991442682,0.8838228721426479,0.3739999977765862,0.8205048909692457,0.14596469132880985,0.17693198745554284,0.7911847244611826,0.5530001997903481,0.00021695185003440967,0.0002095107091127485,0.0006157206942021644,0.00020195443286230805,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999986746778,0.7929837401667358,0.3789999994379654,0.5972354511330692,0.4988365788944547,0.6018681204259397,0.4211323749182664,0.4330006644257568,0.00011978663163022717,0.00015967855424769476,0.0003943905076536348,0.00012110112431508023,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899998672194176,0.21296695732705362,0.5539999994630587,0.7168847598454883,0.6891169618616566,0.7930658587439102,0.4529250319044395,0.4889993854421557,0.00011909001917998987,9.193007651623707e-05,0.0001697559675713519,6.892945296537773e-05,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599999608034095,0.7180153798729776,0.17999999909435188,0.6800087490491761,0.13100263258517325,0.2729992023389656,0.8229819767467715,0.1340000620723483,7.894042039643194e-06,9.960376807225963e-06,2.1899457142668722e-05,8.982584874413877e-06,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000002341198,0.4159962071463525,0.7520000008153259,0.15500690800895,0.6650087688051343,0.3490084983835342,0.6749918255574059,0.3689998730989999,1.0613860988645656e-05,1.295971207310207e-05,4.4567799677466554e-05,5.895532301350186e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4460000014328582,0.5260013254778458,0.3859999917453345,0.8190015818480938,0.24800047423458502,0.3610000023161186,0.35299880669041056,0.45800004181046416,1.001762726469979e-06,1.2332972325705485e-06,3.3804804232864012e-06,8.594943863604962e-07,True
