Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,1.8703137713228566,0.39488395430583945,0.18542182559473913,-0.0004440470698937355,-1.3778850993337943,0.6874720009855362,0.4648607081001625,0.7471353195867962,0.6223625472470804,0.617,0.3337550479662291,0.21418870297085812,1.093811399667684,3.59536553150579,0.8404936138565638,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.5935214783764989,0.41634541596246866,0.3905609340379274,-0.003010162269756027,-1.0029216392947566,1.7103348274456014,0.43910425917793416,0.7689259304784725,0.21337138667148542,0.184,0.07938493937151819,0.22691526568302392,0.6441453656238045,2.38908814306753,0.687386397361964,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,1.873544649899903e-30,0.5708323137774032,0.7238615948970121,-0.0024928534146313624,-0.8085818131538355,-2.366835151152706e-25,0.44968607795065113,0.72293609034626,-0.0004122623340113228,0.407,0.5830289687786866,1.0,0.7512239047286008,2.5085481588690963,0.6230851561649382,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,1.1408794795616911e-32,0.3701582729943819,0.929486934998841,0.02075501588479035,-0.36758720445593757,-1.0503693235169733e-31,0.5920223097503285,0.5755848329960976,-0.11492190575343551,0.645,0.46435023403867964,0.95536555723701,0.6961867023938823,1.6623192873079955,0.5167591961911514,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.16030082208546095,0.0020893847673437915,-0.10635202406203247,-0.0017480466592341012,-0.2728807318776499,0.42218812188317056,0.13952855845179768,0.2752391399607615,-0.008408024726191567,0.652,0.6046660934150212,0.9834175812115573,0.7263009263782794,1.3111524878878562,0.5062977239926353,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.2610620486133841,0.21333407692364767,0.1570369586431496,0.2006749196820362,-0.16001189705844873,1.8514884424103812,0.26644355696539723,0.20821099150241432,0.1289187635725885,0.391,0.5566746706344166,0.6337535125778736,0.784191781210589,2.08116146661114,0.48260765392884447,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.7887175734671705,0.22890993179640837,0.1965580381592063,0.0020284623539619214,-0.5439253259303524,0.9135793148566868,0.7563520511506152,0.17832590416107041,0.3692538917231133,0.177,0.7793526179754882,0.520449491268684,0.9670231018014852,3.5778451465893477,0.43522542894580957,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,-3.543711097672514e-32,0.5898026618854557,0.22254273232029126,0.293510518370864,0.7757155865368122,1.5777218104420236e-30,0.7260544842194581,0.7485928610735402,-0.05884671017161749,0.473,0.1405558682644333,0.04393967957373287,0.5382361596183848,1.6206607653270682,0.3341836676215377,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,-1.7872629883913549e-31,0.4684562045060522,0.10736445280877975,0.5527515895068317,0.5995415272003537,9.466330862652142e-30,0.6709899900512488,0.28490454520852077,-0.061881855076930954,0.47,-0.058502477981887194,0.34352542813915476,0.4663662540372171,1.11333673091013,0.33141324301394065,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-0.012784456601719747,0.8255323020593968,0.6801216184960128,0.3297856278768595,0.6516069850186799,0.5375906866748371,0.21491220919028475,0.8545842228282278,0.011660847685191732,0.432,0.3026500172490177,0.0999903521841438,0.4776500526912186,1.7568753162812158,0.2971128212463642,False
