Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,0.30463452577240857,1.0514127628938554,0.6898535169479937,0.379567656350983,0.3466755323137622,0.3190315811625118,0.47421903041041247,1.3574277194929494,0.328477256520058,False
7,0.137,0.877,0.103,0.243,0.59,-0.036767369273525176,1.232960445083256,0.14220065784480443,0.24305141354375293,0.27947784268539494,0.40588420191933416,0.5162736781630806,1.2683749582009136,0.22577140717559682,False
6,0.645,0.322,0.52,0.194,0.228,0.6649784320353808,0.6510335251446169,0.49799913414015057,0.19401144720576047,0.1439920584842893,0.0423093574227874,0.2927283613005536,1.0218432457907356,0.15244905436441003,False
5,0.501,0.401,0.392,0.309,0.497,0.518536924664387,0.33667110513982523,0.34343716490078025,0.3089662033068472,0.6423937156261997,0.12388478341637696,0.12239237420799583,0.29254268737665945,0.07475751879148815,False
1,0.23,0.548,0.719,0.465,0.223,0.24708779262957342,0.6415884930722056,0.6884359960633759,0.4648587467366343,0.2152786350156466,0.04250904580893472,0.06450288871650872,0.1707819216646086,0.04482096933093158,False
10,0.802,0.398,0.101,0.298,0.355,0.7870321019562317,0.4420568270906921,0.11440685500326006,0.2980760186276557,0.28664955646839657,0.1106955454540002,0.09097829106738328,0.19253646065240398,0.037460845308201145,False
4,0.803,0.653,0.89,0.707,0.392,0.8324482873508522,0.6435223571264767,0.8459316164767957,0.7070261343474069,0.4442081665281007,0.036672836053365056,0.04678458769485376,0.1331840982859711,0.03354025373760502,False
8,0.165,0.806,0.676,0.873,0.506,0.17674492432706723,0.7926124295393998,0.6635295201550144,0.8729487523734804,0.5290539360142504,0.018447455391990556,0.030371709024211387,0.07118135955798317,0.014171589536242158,True
9,0.34,0.54,0.845,0.517,0.314,0.3425765827755746,0.5249336797421814,0.821456369046798,0.5168665322506474,0.32648437905587807,0.027862285151718343,0.02067167798921985,0.039759168967764554,0.01373908932514873,True
3,0.701,0.842,0.123,0.817,0.414,0.706396176017417,0.8469260418950902,0.13309094343275338,0.8167216623731923,0.417179773282186,0.007680611792719792,0.020721943374318878,0.08204019051019008,0.005751524557658792,True
