Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.20159075473792953,0.7820546560074996,0.09172266696747111,0.2429991876417903,0.7441657698698979,0.10948867021872702,0.1901033602049027,0.4714653630505804,0.08611718386481809,False
1,0.23,0.548,0.719,0.465,0.223,0.2355739657457503,0.6526455473267398,0.7462366360611139,0.46499851609215803,0.1957333137597532,0.037881274076653586,0.07507005250569602,0.19095902796850328,0.0499340889455277,False
2,0.26,0.446,0.523,0.38,0.725,0.26023579434826544,0.45776842676546253,0.5270724100757063,0.3799997135258524,0.7068570780596757,0.007786634943988997,0.012021123435589112,0.026386607097449607,0.009841764150275198,True
6,0.645,0.322,0.52,0.194,0.228,0.6448579766096548,0.32063600009944615,0.5207229610321892,0.1940000478198994,0.2285327434288208,0.0013903096772868502,0.0016366731992824106,0.004236024535881547,0.0007330967998045781,True
5,0.501,0.401,0.392,0.309,0.497,0.5013208684044546,0.40081457783785013,0.3914754206166985,0.3089999638819672,0.4980263231491018,0.0006404558971148805,0.000901244284124255,0.002065036517307409,0.0005414537188468235,True
9,0.34,0.54,0.845,0.517,0.314,0.33990387690801904,0.5389924839579586,0.8448329866113634,0.5170000072172432,0.31441048875525596,0.0002827149764146526,0.0007306874789206731,0.001865770448224837,0.0004941098489223456,True
10,0.802,0.398,0.101,0.298,0.355,0.8018690853706261,0.39827416184772535,0.10104831400145711,0.29799998284682844,0.35442478400986904,0.000478356450070356,0.0005901649612328149,0.00162032673276321,0.0002917228264176935,True
4,0.803,0.653,0.89,0.707,0.392,0.8030603425522966,0.6528068742747081,0.889738130667067,0.7069998610707785,0.3922062396427318,0.00029423520554274174,0.00023829022666928433,0.0005261215375811458,0.00017438413141881802,True
8,0.165,0.806,0.676,0.873,0.506,0.16498721330085028,0.806021495770747,0.6760185613361995,0.8729999259330901,0.5059706190889884,2.745759792823253e-05,3.795446367786243e-05,7.749514636196949e-05,1.9148548009904332e-05,True
3,0.701,0.842,0.123,0.817,0.414,0.701003689733055,0.8419907407607359,0.12299400406368997,0.8169998356704845,0.4140080039012827,1.0996721216261547e-05,1.6908386278155443e-05,4.874744967499401e-05,6.314876624830453e-06,True
