Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.102,0.618,0.58,0.571,0.10199999999875682,0.6179999999895622,0.5799999999948404,0.5709999999914136,1.3612680171411195e-11,1.3252675045541417e-11,1.6889582145652767e-11,7.2601423502820936e-12,True
2,0.106,0.398,0.524,0.838,0.10600000000194941,0.3979999999986916,0.5240000000028954,0.8379999999919749,7.550940273897635e-12,9.194999897176552e-12,1.8390687295883933e-11,4.424256951474899e-12,True
9,0.454,0.516,0.655,0.173,0.4539999999990293,0.5160000000022961,0.6549999999999809,0.17300000000505186,3.2939355652532758e-12,8.95465451319533e-12,2.92015929741472e-11,2.8167344374779226e-12,True
10,0.282,0.428,0.599,0.81,0.28200000000031233,0.4279999999982174,0.5989999999999933,0.8099999999959845,2.636278364842521e-12,2.5602914902295153e-12,4.957488466378677e-12,2.202268821858188e-12,True
3,0.172,0.425,0.119,0.374,0.17200000000132482,0.4250000000039925,0.11900000000090068,0.37400000000031836,7.635626925432697e-12,6.3791647720187086e-12,9.394184776484134e-12,2.1568516261328567e-12,True
8,0.508,0.367,0.733,0.178,0.5079999999996654,0.36700000000063243,0.7329999999999565,0.17800000000278382,1.1909844905435755e-12,4.5202074111405585e-12,1.5639487208406454e-11,1.4373192312104352e-12,True
5,0.562,0.656,0.638,0.859,0.5619999999999064,0.655999999997425,0.6380000000002608,0.8590000000007281,6.281795558556801e-13,1.3371182919551912e-12,3.9253830538347376e-12,1.3451568837970643e-12,True
4,0.598,0.323,0.268,0.193,0.5980000000005986,0.3230000000014852,0.2680000000003209,0.19300000000176423,2.8977851468339577e-12,3.9844258744018065e-12,9.141075921534821e-12,1.2020466465442739e-12,True
7,0.87,0.113,0.657,0.751,0.8699999999996241,0.11299999999994409,0.6569999999997499,0.7509999999997379,4.0640700623044384e-13,4.1416438140205763e-13,4.948106821034022e-13,2.6254464873877425e-13,True
1,0.535,0.326,0.124,0.668,0.5350000000001759,0.32600000000007384,0.12400000000031049,0.667999999999836,2.871770884344428e-13,8.26189873010506e-13,2.5039334405180066e-12,1.998160603212012e-13,True
