name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,90.0,70.0,0.0,100.0,90.0,20.0
crauste,90.0,90.0,90.0,100.0,80.0,40.0
daisy_mamil3,100.0,100.0,80.0,100.0,100.0,90.0
daisy_mamil4,40.0,20.0,50.0,100.0,100.0,0.0
fitzhugh_nagumo,100.0,100.0,0.0,100.0,100.0,90.0
harmonic,100.0,100.0,0.0,100.0,100.0,100.0
hiv,80.0,80.0,30.0,100.0,100.0,100.0
lotka_volterra,100.0,100.0,0.0,100.0,100.0,80.0
seir,60.0,60.0,0.0,100.0,100.0,40.0
slowfast,70.0,80.0,10.0,100.0,100.0,90.0
vanderpol,100.0,100.0,60.0,100.0,100.0,100.0
