Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.79391,1.0098,0.67804,0.68401,0.57236,0.78055,1.5053,-2.0959,0.36864,0.199,0.15951,0.65809,0.20719,0.388,0.143,0.80326,-0.36248,0.18166,0.026178960345181846,0.6306643107632605,4.776396396396396,0.663248152378379,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.44001,0.50792,0.26624,0.791,0.31007,0.26947,0.87578,-0.098821,0.46053,0.64997,0.27766,0.26406,-0.47309,0.569,0.206,0.46087,-1.6367,0.39792,0.02304153837716718,0.8301181705191601,6.0829192546583855,0.5263667131457245,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.44808,0.27458,0.14632,0.12,0.65225,0.26568,-0.22467,1.452,0.67434,0.4189,0.41475,0.25451,0.8411,0.244,0.463,0.65599,0.39206,0.14574,0.01876846358270757,0.27631506629331376,1.902289156626506,0.221502316077683,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34081,0.61534,0.11511,0.208,0.64392,0.65587,0.78239,0.28669,0.77252,0.80496,0.60696,0.25231,1.0803,0.443,0.573,0.33222,0.63964,0.25108,0.016616203200248515,0.13832295815382706,0.8466666666666668,0.14199210842703744,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.69895,0.84058,0.71193,0.87001,0.30121,0.41289,0.59924,0.11751,0.20942,0.673,0.48809,0.401,0.92547,0.568,0.18,0.14655,0.70794,0.32577,0.023000796705495496,0.07152065830740356,0.524251012145749,0.05433867161914554,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.80093,0.38665,0.88208,0.85299,0.54087,0.84435,0.58973,0.68399,0.37295,0.11298,0.54942,0.1585,0.50166,0.85901,0.79898,0.86928,0.32004,0.80212,0.03015040917765529,0.041495369426091284,0.1475384615384615,0.03020243376874712,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.40775,0.5655,0.35605,0.31901,0.22017,0.81499,0.88304,0.28913,0.64619,0.52896,0.3258,0.14529,0.72177,0.798,0.86199,0.76489,0.66748,0.76681,0.009838533608726663,0.03762931658934512,0.24179487179487175,0.020632439399052054,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.66282,0.17191,0.74506,0.22,0.24908,0.62388,0.62912,0.45567,0.73756,0.55898,0.40396,0.45395,0.81105,0.899,0.59199,0.83605,0.65991,0.77594,0.007324288755246387,0.01904813497194506,0.09723378212974292,0.020445378586750485,True
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.86194,0.47551,0.2782,0.75099,0.78078,0.31758,0.65844,0.82435,0.31944,0.64195,0.54953,0.57564,0.5757,0.33801,0.56499,0.77905,0.67948,0.44119,0.012722816399287021,0.02129054425637932,0.06836120401337797,0.017775811436393608,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.59712,0.56513,0.23212,0.529,0.67286,0.11418,0.75386,0.2586,0.38197,0.25998,0.83109,0.65542,0.16886,0.591,0.35001,0.28888,0.87933,0.58313,0.010026060764798353,0.03237305431335436,0.3508800000000001,0.015327540572446712,False
