Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,6.1458,0.43888,0.32327,6.8298,0.73067,0.86902,10.0,0.64179,0.16109,0.66465,0.99118,0.15097,0.24056,0.01359,0.58594,0.25985523385300674,3.902537520867343,28.06976744186047,3.3349875497008976,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,3.4805,0.1688,0.18827,3.2324,0.31865,0.70846,10.0,0.22606,0.49268,0.46366,1.1742,0.18802,0.62411,0.038449,0.42384,0.4617619047619047,1.9907544894599059,15.366612111292962,2.643643391537532,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.21412,0.93237,0.0021162,10.0,0.17506,0.18703,0.0,0.23136,0.30906,0.49374,0.63322,0.4231,0.79345,0.016774,0.5196,0.4543396226415094,1.301975711377608,14.082956259426847,2.4173095463245695,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.15368,0.96856,10.0,0.64989,0.063642,0.83876,0.0040859,0.30603,0.0,0.0,0.0,0.41168,0.83474,0.36791,0.86108,0.6925507246376811,1.2449457048501353,10.312217194570135,2.3866986618652803,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,1.0271,0.69104,0.15492,8.263,0.35078,0.16718,0.84664,0.4801,0.11895,0.31378,1.0245,0.4177,0.37544,0.17635,0.89914,0.4676288659793814,1.9295412234837788,21.332432432432434,2.0645333284627143,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,1.2791,0.37763,0.44299,0.42994,0.65146,0.19876,1.0218,0.36849,1.1489,0.5176,0.51007,0.51779,0.15051,0.23169,0.71851,0.1436547085201794,0.2125873731241712,0.7433990895295902,0.22258792947207776,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.42637,0.16242,0.73282,0.67038,0.26639,0.65666,1.3331,0.35458,0.43307,0.46882,0.17165,0.14889,0.29833,0.10784,0.82645,0.06578696343402221,0.1669881831305694,1.0562280701754385,0.14760053592946967,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.84067,0.15467,0.081828,0.1865,0.2534,0.2778,0.95361,0.38937,0.3661,0.25115,0.073241,0.15204,0.18013,0.39151,0.78423,0.23205426356589137,0.2638323496513454,1.2323170731707316,0.1220296467980903,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.12822,0.42604,0.28518,0.27476,0.67097,0.87752,0.56059,0.52046,0.23312,0.15023,0.0,0.31679,0.43888,0.98116,0.42302,0.08575107296137349,0.1998201922895986,1.0,0.1138397654014917,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.54238,0.41586,0.18972,0.77541,0.19787,0.40653,0.58795,0.86673,0.90124,0.76218,0.5809,0.78962,0.21805,0.69318,0.17851,0.019948453608247343,0.035439264455053146,0.1552442528735632,0.038723122377549386,False
