Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,0.4569998766173404,0.30300000282172146,0.7900001417341765,0.1390004380486269,0.8390001052025917,1.79410350008133e-07,7.471052651142503e-07,3.151428970500406e-06,2.1829979589653023e-07,True
1,0.852,0.794,0.854,0.607,0.502,0.8520001272824725,0.7939999996554876,0.8540000185372671,0.6069999225849162,0.5019999605831642,7.851959321780114e-08,7.551793375912415e-08,1.49392573429312e-07,6.941377230236251e-08,True
6,0.505,0.299,0.464,0.421,0.317,0.5050000906198941,0.2990000007891818,0.4639999931633804,0.42099993182055434,0.31699996092142374,1.2327626581653042e-07,9.64083051111502e-08,1.7944533493893388e-07,5.3730623151982025e-08,True
10,0.803,0.641,0.264,0.373,0.668,0.8029999069566923,0.6410000030485558,0.2639999652368793,0.3730000400129923,0.6680000290938759,1.0727343782407585e-07,8.062623850545885e-08,1.3167848755823996e-07,4.9643365181392e-08,True
4,0.538,0.874,0.406,0.816,0.583,0.5379999292791465,0.874000001373568,0.40599995102551145,0.8160000471393084,0.5830000230722721,5.7768760363576553e-08,7.019872980107601e-08,1.314514005700341e-07,4.506943638967288e-08,True
5,0.542,0.425,0.574,0.817,0.32,0.5419999801018874,0.4249999977360605,0.5740000341048639,0.8170000620167281,0.3200000173369178,5.41778680945848e-08,4.630823534001697e-08,7.590786805052428e-08,3.379599190952094e-08,True
2,0.461,0.896,0.66,0.874,0.701,0.46100003646237453,0.8959999995417459,0.6600000165270734,0.8739999548178592,0.7009999778860906,3.154623305327685e-08,3.7577719756233736e-08,7.909408787116198e-08,2.875172948369944e-08,True
9,0.598,0.644,0.379,0.692,0.184,0.598000023074494,0.6439999977869545,0.3790000462939891,0.69200002663961,0.1840000055246885,3.8496546348889e-08,4.6538454457316955e-08,1.2214772846074133e-07,2.6155895230721384e-08,True
3,0.205,0.434,0.334,0.222,0.157,0.20499995120033315,0.4340000010051987,0.3339999903608608,0.22200001045895396,0.15700000762076022,4.711240519327763e-08,7.29750517510118e-08,2.380471552938632e-07,2.2990418075499954e-08,True
7,0.367,0.7,0.398,0.52,0.348,0.36700002213907423,0.7000000002231734,0.3979999854479512,0.5199999684543567,0.34799998795549636,3.656293679323584e-08,3.849631005799288e-08,6.066469869183176e-08,1.919452119751456e-08,True
