Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21200016865812046,0.38701425909868586,0.8499999986898421,0.8389988187785511,1.101724622292165e-06,9.762551712325426e-06,3.6845216242516105e-05,7.154467602874346e-06,True
4,0.186,0.754,0.479,0.806,0.18601050753771114,0.7539994217266477,0.47899238424900514,0.805995141984735,1.0963292806307888e-05,1.9796416157536923e-05,5.6492138231969464e-05,6.934383973218673e-06,True
5,0.687,0.428,0.399,0.513,0.687007550386572,0.42799945509030013,0.398997671752603,0.5129991118923772,3.7832052259568866e-06,4.957484355865285e-06,1.099037346719642e-05,3.9848066157145234e-06,True
1,0.585,0.193,0.682,0.61,0.585000611982558,0.19300698422326873,0.6819999166681051,0.6099993311411256,1.071306994462333e-06,9.613121712085249e-06,3.618768533017875e-05,3.5216549276353825e-06,True
10,0.218,0.306,0.799,0.494,0.21799979221012789,0.3060012241406143,0.7990000139027974,0.4939999389717177,5.383517920061031e-07,1.2736408387348293e-06,4.0004595239211025e-06,6.216137493648145e-07,True
9,0.326,0.372,0.58,0.871,0.32600033643390697,0.37199919074560417,0.5799997820244772,0.8710001172304251,7.039128581774099e-07,9.29458417379554e-07,2.1754150425490337e-06,4.553396402717972e-07,True
2,0.75,0.484,0.832,0.139,0.750000693633669,0.48399977834885033,0.8320001746476635,0.13900008794616067,5.453315562867668e-07,5.563552654144851e-07,9.248448919289368e-07,3.769924509854225e-07,True
3,0.334,0.672,0.434,0.238,0.3340002710563864,0.6720002008140816,0.43399999093157576,0.23799999841588704,1.598627326319233e-07,2.844818672694053e-07,8.115460670409824e-07,1.687324847937903e-07,True
6,0.811,0.69,0.104,0.655,0.8109998183683007,0.690000184984981,0.10400013898949675,0.6549999617560146,2.4602717359194337e-07,4.717198950063717e-07,1.3364374688370826e-06,1.483157105920778e-07,True
7,0.836,0.668,0.242,0.487,0.8359997814023281,0.6679999622844079,0.24200007637520207,0.48700005088432435,1.829828671801334e-07,1.8450655253977406e-07,3.156000085924407e-07,1.2003103138895854e-07,True
