Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.201765991672975,0.7818078829613044,0.09169213617852491,0.24299918891823036,0.7446247354209424,0.10978508564538916,0.19063032076091851,0.47274446476624066,0.08636301223620203,False
5,0.501,0.401,0.392,0.309,0.497,0.499816844928443,0.401746179297993,0.3939797627753144,0.30900026981292245,0.4931507059215562,0.0023615869691755967,0.0034037460311170187,0.007745058507935232,0.002034363049692277,True
2,0.26,0.446,0.523,0.38,0.725,0.26002114170668583,0.44702350323223033,0.5233531177489261,0.3799999721300298,0.7233854935922339,0.0006751773402028713,0.0010556641250432813,0.0022948502964805543,0.0008694054203015474,True
1,0.23,0.548,0.719,0.465,0.223,0.229949588529696,0.5468880417227341,0.7186845578064925,0.4650000126049953,0.22336173631703773,0.00043872349583787404,0.0008618375607564097,0.0020291209439159785,0.0005420976789078097,True
6,0.645,0.322,0.52,0.194,0.228,0.6450105205634127,0.32208695883192573,0.519941830946788,0.19399999522774788,0.22797049770855357,0.0001118635638692061,0.0001055307226983303,0.00027005848424136906,4.8839624649150504e-05,True
4,0.803,0.653,0.89,0.707,0.392,0.8030122728690979,0.6529625154095737,0.8899489377722428,0.706999989748653,0.39204101646537326,5.7373289614823146e-05,4.694181250924726e-05,0.00010463384023786931,3.4191868845247544e-05,True
10,0.802,0.398,0.101,0.298,0.355,0.801992458105814,0.3980163806652246,0.10100316805313127,0.29799999815455774,0.35496634876836514,3.1366862685753634e-05,3.5345313126725606e-05,9.479220178829816e-05,1.71327074083676e-05,True
9,0.34,0.54,0.845,0.517,0.314,0.3399978895646537,0.5399751842607732,0.8449946751233889,0.516999999736998,0.31401054114486704,6.301629125550613e-06,1.8406979662694523e-05,4.595507264232918e-05,1.2326758672309305e-05,True
8,0.165,0.806,0.676,0.873,0.506,0.16500111941038076,0.8059975959602913,0.67599799066484,0.8729999999702195,0.5060028990082673,2.982679539389201e-06,3.6937347261137653e-06,6.784305337885025e-06,1.9735330370718874e-06,True
3,0.701,0.842,0.123,0.817,0.414,0.701000007254702,0.8419996929007021,0.12299970792547468,0.8169999995632019,0.41400015366288956,3.647260069838716e-07,6.242731511729962e-07,2.37458963671084e-06,2.0163462610636604e-07,True
