name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,5.8027,27.8184,,1.388,2.6364,7.3531
crauste,0.1696,7.1007,0.5547,8.0354,8.0354,2.1197
daisy_mamil3,0.0029,3.6208,54.9908,0.1897,0.0794,0.9262
daisy_mamil4,3.6587,18.9488,3.6587,111.4239,110.2544,2.3756
fitzhugh_nagumo,0.0001,0.0001,,0.0166,0.0001,0.0001
harmonic,0.0,0.0,,0.0,0.0,0.0
hiv,1.0,10.3122,519.1347,0.8927,0.2693,4.0735
lotka_volterra,0.0064,0.0064,,0.0318,0.082,0.4715
seir,1.7896,8.9372,,6.4558,5.9895,1.7887
slowfast,0.9471,4.6167,4.1905,0.001,0.0027,0.2994
vanderpol,0.0,0.0,0.0,0.0,0.0,0.0
