Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590019312502086,0.20916139315983218,0.5540013890711774,0.6953924096097125,0.6953924096097126,0.7960275447847411,0.44924542759093156,0.49139154003582947,0.006589457116756791,0.009304876461780623,0.03013610933094488,0.008302620643258866,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490282175331822,0.7847712229347318,0.37901017876743454,0.5822641975641765,0.5054436807625575,0.6125064717429155,0.4158812294971114,0.4329595453166019,0.011267683910686084,0.009717776511663893,0.024683086157158307,0.00760729882704005,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544001262312561,0.6271192803354029,0.760996140434438,0.6920691903661071,0.35507490181178936,0.5156104333351013,0.48630917347872693,0.8206812799595811,0.0024605632702391455,0.00465613476918117,0.019732024977185292,0.00512749031548105,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939981155371238,0.880927968054657,0.37400027837727856,0.8255889783951642,0.1453901764690394,0.17599509490083473,0.794196290728879,0.5530232036238353,0.003757985962765003,0.0030291986796213213,0.006815827311175924,0.0025561835622768068,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199971576728963,0.3394253330908375,0.28200231800799186,0.4768779068894159,0.7606941542518315,0.2228166001460891,0.3629067071231065,0.7505695338203864,0.002129110872036889,0.0032218053198760925,0.008219910163299036,0.0021402128912938524,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4459993840579795,0.5270666529157114,0.38599922496811845,0.8133812792734931,0.2483193789384694,0.3601428223654495,0.3530125027817929,0.45799595105670243,0.0006616184727927887,0.0015747802158384949,0.006860464867529696,0.0020477030162519227,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599849849579963,0.7197511256862497,0.18000020551523221,0.6808696864879127,0.131321927592243,0.2733565322129399,0.8205970973248562,0.13401727495525242,0.0012924647597480322,0.001316891862567294,0.0029196873331029877,0.001108365369409824,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.23999973651329615,0.8011247188178482,0.19299877772424912,0.269674277405593,0.14778489394502703,0.8331940351889828,0.19650126717388305,0.36798633512583967,0.0008045615914012436,0.001110076504380008,0.0025574855810359515,0.0007097042859986326,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820001745333307,0.4159520823274469,0.7519932276336098,0.15518887068670525,0.6662747351099251,0.34969366195666035,0.6740657629733607,0.3689398217767477,0.0006908025876242814,0.000849321680159408,0.0019875700763907567,0.0006144663219146943,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360013451372769,0.6821472596988553,0.3760000563231596,0.8325262531634031,0.684263802394657,0.3313745531133275,0.5625470933698938,0.7230124047812876,0.0004242195667512165,0.0005999583595834089,0.0018838761646763332,0.00043750219708121006,True
