Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8700939113073782,0.11299981228657031,0.6570360057889582,0.7506386746488115,8.137368160838301e-05,0.00016138354452075796,0.0004811256340725574,0.0001875311941650005,True
5,0.562,0.656,0.638,0.859,0.5620015886295753,0.6558930240664326,0.6379868422551888,0.858922007975221,5.57086998823618e-05,6.932930306092911e-05,0.0001630730694625834,6.652491316078398e-05,True
10,0.282,0.428,0.599,0.81,0.2820003301765599,0.42797114654727275,0.598993093413037,0.8099407929538063,3.9472402219789394e-05,3.830269051557853e-05,7.309511875774888e-05,3.311270909074553e-05,True
9,0.454,0.516,0.655,0.173,0.45396773581319366,0.515999469464538,0.654980340933559,0.1730247671786838,5.054016632883455e-05,6.131784618078844e-05,0.00014316288256547172,2.258955096633749e-05,True
8,0.508,0.367,0.733,0.178,0.5080008159937484,0.36701185634431804,0.7330103680738895,0.17803745351978628,2.322541364961636e-05,6.461753667816982e-05,0.00021041303250724828,2.031933713822005e-05,True
4,0.598,0.323,0.268,0.193,0.5979996204015486,0.3229804633379166,0.26799557836545457,0.19297695985424548,3.849182914686913e-05,4.924935796486078e-05,0.00011937899354674358,1.526617526420338e-05,True
3,0.172,0.425,0.119,0.374,0.1719995668678372,0.42498295692979965,0.11899942661086427,0.3739941476423704,1.0233205575505874e-05,1.5771490761890336e-05,4.01013416478586e-05,9.017104721723284e-06,True
1,0.535,0.326,0.124,0.668,0.5349970849278528,0.3260028171610049,0.12399803235612084,0.6680022968936267,7.045165579948852e-06,8.34922261813122e-06,1.5868095799708194e-05,2.528902158947562e-06,True
2,0.106,0.398,0.524,0.838,0.10600053509104884,0.397999425307432,0.5240009805715121,0.8379988394551324,1.6576354277715639e-06,2.437049507045958e-06,5.048028762688407e-06,8.5512847839102e-07,True
6,0.102,0.618,0.58,0.571,0.10199936123230642,0.6179990871121426,0.5799998077610123,0.5709990382471507,1.5807477760326167e-06,2.4388426126998096e-06,6.262428368359101e-06,7.421780072820206e-07,True
