Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7970000264289273,0.7639999932296025,0.8840000874572692,0.5330000373642111,0.2069999850286644,0.8750000096894154,0.502000011026407,0.5949999891869466,0.8390001007984178,0.838000052185868,0.2399999787206023,0.4109999999902036,0.8360000000823798,0.12900002173883154,0.8619999999731518,3.316051100237837e-08,5.162305490154906e-08,1.6851807395690686e-07,4.012879028600241e-08,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899999450430342,0.8670000002037919,0.12399999921313525,0.6629999332596291,0.3569999958466219,0.18300000003176123,0.18799995425505175,0.42399999508970176,0.6079999980592993,0.5850000012275165,0.5279999869847235,0.42299999999482973,0.7940000000011032,0.12300001303267238,0.5189999999939139,6.345683499274099e-09,3.930186065898479e-08,2.4332419279814607e-07,2.5760033527822752e-08,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5229999872082945,0.4030000037306179,0.637999989833714,0.3900000134296313,0.8180000034108712,0.8839999991578475,0.3439999819441654,0.6920000006351003,0.4769999689798384,0.8979999878231766,0.6440000078318802,0.15099999999440022,0.2399999999458663,0.36199999218426365,0.5860000000105976,1.2161304572073746e-08,1.7015819700345833e-08,6.503178533764064e-08,1.16417810623188e-08,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.456999986537263,0.16100000003361586,0.8090000080433603,0.6289999883357162,0.22800000032360376,0.6569999999743454,0.825999984619478,0.3400000000894334,0.45199999955010134,0.2280000049073725,0.14799999856176396,0.14899999999614316,0.29800000000480886,0.13200000146955834,0.8260000000095786,1.4193147144899155e-09,8.127967191151248e-09,2.9458943186619207e-08,6.568532952238745e-09,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7499999987573676,0.36800000034585756,0.6100000074219056,0.7119999902838465,0.676999998581554,0.21799999983243945,0.8809999799482213,0.3819999998355425,0.6589999970488108,0.8119999980878948,0.44599999524069966,0.5180000000014008,0.1500000000020432,0.2940000047961993,0.718000000001234,2.095193541065667e-09,5.886694527501722e-09,2.2760248220110845e-08,6.394336836051637e-09,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5150000023505776,0.16800000008237773,0.11500000386103236,0.27800000244292333,0.25199999859022293,0.27699999999575375,0.7740000075041085,0.39199999985719786,0.1639999991923641,0.39900000288910586,0.153000001914715,0.15199999999977193,0.18000000001646807,0.31199999811325413,0.785000000000311,4.924609162194588e-09,6.260404422013513e-09,3.357419439083433e-08,2.5942551275262755e-09,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709999995072878,0.15600000000956102,0.3760000000592373,0.4449999993972506,0.6370000006097365,0.7579999999601874,0.6109999994415712,0.42000000026654316,0.5919999999700578,0.4190000000902801,0.5299999994366209,0.18800000000026448,0.623000000000444,0.6810000005637965,0.4240000000008647,2.154656723526165e-10,4.68467234205917e-10,1.3544930470615828e-09,3.660814761364979e-10,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23500000023610276,0.4660000003382397,0.29299999992503745,0.47600000112307544,0.5650000000222057,0.8840000000433236,0.7880000002995939,0.4980000000231903,0.19299999972533033,0.14699999983548973,0.19400000012343768,0.31700000000252004,0.4389999999987388,0.7859999998754434,0.423000000000326,2.5584483337353833e-10,5.472976156673323e-10,2.3594022394087784e-09,3.329663754019948e-10,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119999996807895,0.20700000002325253,0.2910000002947541,0.3699999996940144,0.3269999999602092,0.1770000000054345,0.3939999996192411,0.4819999999842567,0.8759999997435631,0.4650000002898998,0.6269999993645393,0.41800000000028276,0.37500000000026157,0.5730000006343856,0.8990000000017595,2.9273615495121516e-10,4.5115023168663267e-10,1.1071302881645864e-09,3.0395632293530396e-10,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719999999969111,0.41999999993211184,0.1859999999726573,0.8490000000849168,0.1940000000069046,0.4040000000369127,0.6960000006912499,0.8670000000093593,0.8870000001895296,0.7790000003849376,0.6250000001596612,0.7899999999926947,0.2179999999987567,0.647999999820521,0.17799999999841662,1.0001984844332993e-10,1.872724504967959e-10,9.931752100172112e-10,2.2117283335633216e-10,True
