Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7790038125745288,0.12696247659165952,0.633015285153904,0.6330152851279656,0.38490891803816807,0.3814470566526578,0.3814470565702717,0.42084090995101153,0.84300177625245,0.5180791550887843,0.5180791551609482,0.2698785638363275,0.5550898456863634,2.375637669492547,0.19888723293164365,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8919998887728808,0.1519998906138639,0.412142992254122,0.682577136357004,0.2929997481031767,0.513633912306589,0.44942458190160944,0.6330005397319384,0.5140000014309878,0.5507526783364086,0.4322466396408036,0.18470807570382708,0.24119754239741018,1.0621665750966887,0.16081983491866764,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33002432238956314,0.688106345872638,0.39587262280673663,0.395872622809158,0.7867998033930932,0.46063885559885165,0.46063885563124723,0.28623634134884957,0.3792296166724193,0.819772473376239,0.8197724734232531,0.03474638477088411,0.2865697050318463,2.362327413366768,0.15385137423456013,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049996264782431,0.31799935984312677,0.3914466727097969,0.4122909920486666,0.6989991654442629,0.2654490975689183,0.2614608986207643,0.4590001423924975,0.3439999879825464,0.5306520482255476,0.5303477114828835,0.028668305931025165,0.12639749673407796,0.8287852120099433,0.10315274312270581,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8611420970545385,0.5653588843630445,0.7367345325117101,0.7367345324121776,0.7562436199987574,0.36161023987732815,0.3616102394523313,0.4181156572921154,0.14969506374531694,0.3736267378162501,0.3736267382151118,0.026770762864319612,0.13690037437296965,0.5860098240233691,0.09216089960978673,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30285975616908717,0.20529651838925067,0.145496427832411,0.14549642790922812,0.5956888886604912,0.8819806868026803,0.8819806866139954,0.4268470121557067,0.2299586138666708,0.5515816352820342,0.5515816346367693,0.0033909975002050807,0.07286165764715148,0.32269479847646376,0.031061479022209633,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3619999076034235,0.7050007476504907,0.6372515298035656,0.2912679077378712,0.22800057579519797,0.7173121425949771,0.8837755641113599,0.4669997282030112,0.5730000908682975,0.718895933470626,0.5331042683225976,0.0025071652812629474,0.029485361338809028,0.14400057579956563,0.030856934904414348,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24999986139566233,0.8230016964432524,0.5288094673696091,0.46744907897927984,0.806002176387381,0.49058738197201995,0.6556233988009074,0.41899996255199556,0.8230000568897987,0.7036138034951541,0.6083861543028621,0.003109611543518919,0.02336250395369384,0.0791622752993161,0.024254758450802057,True
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959998608408199,0.4629995451639065,0.3618476461781548,0.2899490198451006,0.591999591284456,0.11466321353894485,0.12350801694964243,0.4429999901373394,0.15400001635222083,0.2842819085832592,0.2947180700660099,0.002348050354999457,0.03013779671675648,0.10275015133609312,0.00907108900882776,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8749999658173295,0.8239998326752345,0.3374601337751216,0.8947758377726986,0.2999997823771402,0.18562023316101625,0.860170433262387,0.28699988578714,0.6520000138372146,0.14818180011615675,0.6838183129688999,0.0008678274862400769,0.0014832042982349351,0.008039456572494977,0.0006522376400802389,True
