name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.0,0.0,0.0,0.0,0.0,0.0
crauste,20.0,20.0,20.0,0.0,0.0,20.0
daisy_mamil3,60.0,60.0,50.0,10.0,10.0,70.0
daisy_mamil4,0.0,0.0,0.0,0.0,0.0,0.0
fitzhugh_nagumo,100.0,100.0,0.0,90.0,100.0,70.0
harmonic,100.0,100.0,0.0,100.0,100.0,100.0
hiv,70.0,60.0,20.0,20.0,20.0,80.0
lotka_volterra,30.0,30.0,0.0,30.0,30.0,30.0
seir,10.0,0.0,0.0,0.0,0.0,10.0
slowfast,90.0,80.0,0.0,100.0,100.0,80.0
vanderpol,100.0,100.0,70.0,100.0,100.0,100.0
