Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.205,0.434,0.334,0.222,0.157,0.20637875761721192,0.434005824581895,0.3341403804958748,0.22144231272962198,0.15661912950081897,0.0024259267463760206,0.002419480012518173,0.0067256469132289205,0.0006894621969454629,True
7,0.367,0.7,0.398,0.52,0.348,0.3670008193702075,0.7000005457801541,0.3979960926466031,0.5199949358819663,0.3479979793687875,5.806411530065097e-06,5.674974641360281e-06,9.817470846603095e-06,3.0319926133900406e-06,True
9,0.598,0.644,0.379,0.692,0.184,0.5980000173459465,0.6439999984030285,0.379000014200643,0.6920000019337574,0.18400000035820688,2.794447236229993e-09,1.4739261579156515e-08,3.7468715025973095e-08,1.00891840318625e-08,True
8,0.457,0.303,0.79,0.139,0.839,0.4569999944177524,0.30300000033501984,0.7900000055456604,0.13900001886150445,0.8390000041266,7.019823259950879e-09,3.2190646829852525e-08,1.356942765585342e-07,9.325376705850061e-09,True
1,0.852,0.794,0.854,0.607,0.502,0.8520000090196065,0.7939999999800205,0.8539999977788336,0.6069999924153658,0.5019999969055101,6.16432248318133e-09,6.374410864036248e-09,1.2495278653979054e-08,5.538769239763114e-09,True
4,0.538,0.874,0.406,0.816,0.583,0.5380000067612278,0.8739999994599202,0.40600000197190783,0.8159999940236226,0.5829999976185596,4.85691577268619e-09,5.8901978428620214e-09,1.2567337917948565e-08,4.272766151145797e-09,True
6,0.505,0.299,0.464,0.421,0.317,0.5050000067193747,0.2990000000539178,0.46399999986356283,0.4209999954065487,0.3169999971615473,8.954109448292204e-09,6.728997088639977e-09,1.3305692521378835e-08,3.855596642031776e-09,True
2,0.461,0.896,0.66,0.874,0.701,0.46100000212459175,0.8959999998234189,0.6600000013358521,0.8739999980695751,0.7009999990885466,2.024018326678019e-09,2.067739442785188e-09,4.6086588389859625e-09,1.4755920394149147e-09,True
5,0.542,0.425,0.574,0.817,0.32,0.542000000641805,0.42500000008616196,0.5739999994349998,0.8169999985015334,0.31999999953207975,1.1841419603781744e-09,1.133511210105968e-09,1.8341084125417893e-09,8.003641777925392e-10,True
10,0.803,0.641,0.264,0.373,0.668,0.8030000006499308,0.6409999999033605,0.2640000003933652,0.3729999998775054,0.6679999998807565,3.284038218606596e-10,5.914147140849236e-10,1.4900195976042983e-09,3.509157471100589e-10,True
