Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.448,0.37966,0.146,0.12,0.65026,0.268,0.26679,0.62947,0.69088,0.419,0.48957,0.27879,0.33239,0.244,0.463,0.657,0.4012,0.14774,0.0018042734305351406,0.03279842560911575,0.2637777777777778,0.054303954889737695,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.44,0.42459,0.266,0.791,0.48872,0.272,0.77478,0.6796,0.32175,0.65,0.27085,0.51026,0.10771,0.569,0.206,0.471,0.3038,0.21928,0.004218358606943857,0.032583263431605586,0.13030927835051545,0.023297174363714864,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.663,0.16649,0.745,0.22,0.24319,0.623,0.62806,0.46122,0.73714,0.559,0.4107,0.45219,0.7976,0.899,0.592,0.836,0.6606,0.78181,0.008423721166722693,0.02100398760871454,0.09774785801713579,0.02091529211951016,True
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.699,0.82208,0.712,0.87,0.2926,0.417,0.54918,0.25462,0.21625,0.673,0.49009,0.38293,0.84872,0.568,0.18,0.16699,0.53312,0.3344,0.0006507674758846302,0.0035589167007188138,0.03085020242914986,0.002962840228939492,True
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.793,0.88055,0.678,0.684,0.51723,0.778,0.74852,0.54753,0.42582,0.199,0.15509,0.65814,0.45968,0.388,0.143,0.785,0.10402,0.23677,0.0003176505843571606,0.0040529144460736185,0.0456880733944954,0.002338595257366665,True
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.862,0.45595,0.278,0.751,0.80677,0.316,0.68924,0.87549,0.29752,0.642,0.56185,0.57331,0.55609,0.338,0.565,0.777,0.65744,0.41523,0.001358621053742894,0.0018889342695860185,0.006310344827586201,0.0017596827365560313,True
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.341,0.62831,0.115,0.208,0.55517,0.654,0.67784,0.50136,0.86629,0.805,0.61508,0.43921,0.58241,0.443,0.573,0.332,0.59352,0.33983,0.0003042206048483786,0.0008702805165082571,0.0044273504273503956,0.0009105004728780304,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.597,0.56201,0.232,0.529,0.684,0.115,0.73506,0.27895,0.376,0.26,0.842,0.664,0.12499,0.591,0.35,0.29,0.847,0.572,0.0,1.992431760563741e-05,0.0001792114695342294,1.8708286933886357e-05,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.407,0.571,0.356,0.319,0.24899,0.817,0.892,0.274,0.63,0.529,0.311,0.11701,0.707,0.798,0.862,0.765,0.60302,0.73801,0.0,9.574908855328533e-06,8.547008547005233e-05,6.236095644633182e-06,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.0,0.0,0.0,0.0,True
