Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21202520922466808,0.3870737808495999,0.8499970816028796,0.8390016275424982,6.117242274528798e-05,7.873322390535767e-05,0.0001906481901806556,3.902013810965802e-05,True
10,0.218,0.306,0.799,0.494,0.21799180224646,0.3059388361356832,0.7990022293411037,0.4940015160754315,2.0336676321505967e-05,6.08363565649268e-05,0.0001998819095320769,3.0884825998128366e-05,True
6,0.811,0.69,0.104,0.655,0.8110075045890337,0.6900264176365807,0.10400039648092632,0.6549905833453616,1.1815036312504122e-05,1.643220476286228e-05,3.828642982714982e-05,1.4517583827716993e-05,True
5,0.687,0.428,0.399,0.513,0.6869832090873614,0.427978274363464,0.3990026634355008,0.5130048310614256,1.692909730270399e-05,2.2823576144437607e-05,5.0760833028080735e-05,1.4003312762497446e-05,True
9,0.326,0.372,0.58,0.871,0.3260184095189952,0.37200540598258053,0.5799931063148009,0.8710003203607596,1.3208937687110672e-05,2.0814150131920616e-05,5.647091716312017e-05,1.0195103775026197e-05,True
4,0.186,0.754,0.479,0.806,0.185988534622029,0.7539971082266552,0.47900831052663445,0.806004850379635,1.1683791595026502e-05,2.221116085032545e-05,6.164181704840799e-05,7.622471394514982e-06,True
1,0.585,0.193,0.682,0.61,0.585001464304604,0.19301406948327446,0.6819990737295953,0.609999404990647,1.930626271015662e-06,1.9433888695152287e-05,7.289887706970817e-05,7.094127158718773e-06,True
7,0.836,0.668,0.242,0.487,0.836001281693345,0.6680075948726879,0.24200067664774394,0.48699781310432927,3.6433052913613266e-06,5.047326621379456e-06,1.1369569892015078e-05,4.01762348346451e-06,True
2,0.75,0.484,0.832,0.139,0.7500032067417142,0.48400403375950535,0.8320035357039386,0.13900332450006536,6.304934736472014e-06,1.0194195071784563e-05,2.3917266657188733e-05,3.5393470864914655e-06,True
3,0.334,0.672,0.434,0.238,0.3340033335871805,0.6719949982267062,0.4339989688794627,0.23799977959480512,4.909484396601181e-06,5.1814602455199655e-06,9.980799941512483e-06,3.0513246134037223e-06,True
