name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,4.0745,4.3743,7.3531,6.9011,7.4026
crauste,2.1132,2.0647,2.1197,1.1523,8.1743
daisy_mamil3,0.1498,1.0077,0.9262,0.3699,6.8125
daisy_mamil4,3.6506,2.3757,2.3756,3.8962,2.4498
fitzhugh_nagumo,0.9897,0.0,0.0001,0.9768,2.6797
harmonic,0.0,0.0,0.0,0.0,1.0
hiv,0.0004,0.0015,4.0735,1.0964,3.5466
lotka_volterra,0.4732,0.4727,0.4715,0.6981,3.4843
seir,1.7815,1.7808,1.7887,2.2337,4.3763
slowfast,0.2991,0.2991,0.2994,0.3084,0.5978
vanderpol,0.0,0.0,0.0,0.0002,0.0258
