Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8699999145664565,0.11299999955556947,0.6570000312772738,0.7510006620885477,7.290283790409083e-08,2.5783698514681284e-07,8.816092512034837e-07,3.341551288906996e-07,True
9,0.454,0.516,0.655,0.173,0.4539999135074926,0.5159997002450549,0.6549997971445136,0.1729995913738989,4.4531173445083053e-07,8.607840460443204e-07,2.362000584363776e-06,2.76342007216128e-07,True
10,0.282,0.428,0.599,0.81,0.28200008430580314,0.4279999422646463,0.599000125620993,0.8099997293090337,2.543373001713332e-07,2.4443916615842124e-07,3.341863781587735e-07,1.5771419771833297e-07,True
2,0.106,0.398,0.524,0.838,0.10599998540349667,0.39800006293721446,0.5240000163919842,0.8380001766741175,1.4791828309215563e-07,1.3448682034560068e-07,2.108283025751207e-07,9.441476557214435e-08,True
1,0.535,0.326,0.124,0.668,0.5350001061155176,0.32599994557665357,0.12400005576988314,0.6679999012267203,1.8264477117637047e-07,2.4072771393763257e-07,4.4975712211414363e-07,8.229344502446366e-08,True
8,0.508,0.367,0.733,0.178,0.5079999898697162,0.3669999610277682,0.7330000189245056,0.1779998525125412,6.600462333706759e-08,2.451329948764947e-07,8.285812292215898e-07,7.702620482197222e-08,True
4,0.598,0.323,0.268,0.193,0.5980001231056199,0.3230000552809793,0.26800003391581684,0.19299994242071877,1.8850539168788625e-07,2.0047514585126663e-07,2.983382447245876e-07,7.52938187793785e-08,True
5,0.562,0.656,0.638,0.859,0.561999927431964,0.6559999381343047,0.6379999160152917,0.8590000653958954,1.1171604083815848e-07,1.0779995446430096e-07,1.3163747382281572e-07,7.145547297383651e-08,True
3,0.172,0.425,0.119,0.374,0.17199996893717898,0.4250000819474444,0.11899999758665183,0.3740000933067442,1.8670765638540336e-07,1.6079470568161508e-07,2.494832733153025e-07,6.401612151779248e-08,True
6,0.102,0.618,0.58,0.571,0.10199996744446162,0.6179999863123612,0.5800000001325789,0.5709999990098561,1.1941167567508706e-08,8.582071609818348e-08,3.1917194486492316e-07,1.7665025452302628e-08,True
