Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000002905006,0.6704117896543615,0.3759999997875588,0.6850007631875072,0.8319986091805455,0.4312948804657528,0.4627051219264951,0.7229999977780428,0.09683639424079692,0.11050400531755915,0.29908096525829153,0.08879090567298065,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199999993819302,0.3389888427557141,0.28200000018719507,0.4800018176562438,0.7559335500587699,0.22096796240300332,0.36403202867262713,0.7509999978092359,1.8349504436710972e-05,4.469462376618807e-05,0.00014496650224745178,2.8713294308063103e-05,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999005095,0.6260000867725011,0.7610000001638683,0.7059993115925275,0.35200020069298643,0.5140002175228042,0.4879997424625486,0.8209999994058023,2.809051680568509e-07,3.2948811488696267e-07,9.750814057664587e-07,2.818142315732724e-07,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590000000567765,0.21300005629066596,0.5540000001129904,0.7170001827294761,0.6889998216466438,0.7929998917433163,0.4530001149130122,0.48900000101397284,1.9509323631023502e-07,1.463217776552594e-07,2.6427542705070473e-07,1.0798968367718753e-07,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999993641287,0.5259999776839425,0.38600000000719903,0.819000212022932,0.2479999716117323,0.3609999861900078,0.35300002599110464,0.4580000008993876,4.0340395495835054e-08,6.622300171308677e-08,2.588802589744783e-07,7.675015497044549e-08,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999997984221,0.7929999967966725,0.3790000000194729,0.5970001108443546,0.4989999312279137,0.6019999439520035,0.4210000536609597,0.43300000006308836,4.857124459867346e-08,6.856976984009589e-08,1.8566893565135864e-07,5.3674078479279094e-08,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3660000000348577,0.7179999722655019,0.1800000000268934,0.6800000779433816,0.13099999332056214,0.2729999793430939,0.8230000433355629,0.13399999977922208,4.4807754940689666e-08,4.180653769195999e-08,1.1462261989232261e-07,3.3900069064052504e-08,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000593028,0.4159999765278945,0.7520000001589637,0.15500003918367447,0.6650000407837422,0.3490000480222158,0.6749999556041641,0.36900000078303974,5.887613303254848e-08,7.204270599565273e-08,2.5279789981777044e-07,3.167684307931124e-08,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999998435409,0.8840000170660949,0.3739999998386325,0.8200000539748764,0.1460000014529274,0.17700000068286667,0.790999982554573,0.5530000007932944,6.904780746789617e-09,1.5407014618078514e-08,6.582302006975218e-08,2.095274130457175e-08,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000012501874,0.8010000406181156,0.19299999996415343,0.26899999999142427,0.14800000380950626,0.834999960366741,0.19600000133617318,0.3679999996688608,3.858522383653225e-09,1.6546214471953583e-08,5.070925784979126e-08,2.011545073918333e-08,True
