Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5892506668046261,0.6446514244664449,0.37271184127497053,0.6921759231064599,0.18409328476048759,0.001011528674603787,0.006599034999929228,0.016591447823296752,0.004828162721703646,True
5,0.542,0.425,0.574,0.817,0.32,0.5431323658106423,0.42505472994349336,0.5735677496894055,0.8151337210186346,0.31941516874818837,0.0018275976619113593,0.0014165932665725317,0.0022843071987336317,0.0010292825517045372,True
2,0.461,0.896,0.66,0.874,0.701,0.45985300463645373,0.8960625623611567,0.6593706162300353,0.8751847105575656,0.7015456618456791,0.0009536117726737673,0.0011290808358432255,0.00248805935693338,0.0008266707080769973,True
10,0.803,0.641,0.264,0.373,0.668,0.8022867204704123,0.640988938019276,0.26509475300433055,0.3741639775544216,0.6683917644595834,0.0008882684054642261,0.0017518748932944556,0.004146791683070227,0.0008019597663508003,True
6,0.505,0.299,0.464,0.421,0.317,0.5041685353085663,0.2989611492886024,0.46418185137920626,0.421786646763906,0.31744144592783075,0.0013925739048288373,0.001085882967014206,0.0018685196292303943,0.0005549054826469733,True
8,0.457,0.303,0.79,0.139,0.839,0.4568416569956513,0.3029991836453918,0.7897720388575176,0.13811325559001475,0.8391916830080428,0.00028855840820565695,0.0014491316946987334,0.006379456186944336,0.0004242870443827842,True
4,0.538,0.874,0.406,0.816,0.583,0.5375012292683142,0.8740225449959812,0.40551316786309405,0.816187785401571,0.5831596776167238,0.00027388956556408816,0.0005311982003458531,0.0011990939332659585,0.00033077072043348726,True
1,0.852,0.794,0.854,0.607,0.502,0.8513863813946657,0.7940138656947178,0.8536728993680879,0.6071785245890468,0.502163592223215,0.0003258809227391389,0.00034813703282274576,0.0007202096306740201,0.00032934732975703045,True
3,0.205,0.434,0.334,0.222,0.157,0.2049744592297602,0.43390994663526944,0.33420604271250387,0.22249842497337888,0.157299343056491,0.0006168943488139253,0.0010201561827385293,0.002245157537742679,0.0002790158627665382,True
7,0.367,0.7,0.398,0.52,0.348,0.3668341149279631,0.7000027623268594,0.39788590448461814,0.5200284944906002,0.34804024304269193,0.00011564092727573692,0.00018261185521875386,0.00045200292108149516,9.270891293106197e-05,True
