Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4479971330779707,0.3925799735813252,0.14599997506360635,0.11999999415334792,0.6525989498288854,0.26804980039402476,0.2771211771567966,0.5291762145214705,0.69054978179516,0.41900000818491034,0.46949198341258236,0.27249578995363166,0.5016368424430538,0.2439999997968743,0.46300014005700507,0.6570075288236196,0.4076681258076161,0.14540111456093477,0.007724048807024409,0.07997194195909837,0.6555671367757553,0.091008792608679,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.43999990858775323,0.44202107661395057,0.26600004877456124,0.7909999889524281,0.46683668509354204,0.27200594123486593,0.7321014602983777,0.6220372543519139,0.33864884561684533,0.6499999933402403,0.2687122380792516,0.5534959955835077,0.2427405978168915,0.5690000002944164,0.20600042071467586,0.47102299881944715,0.6287482301527871,0.24116286786634683,0.04159571594710716,0.1578339424388078,1.0061206431148058,0.08749207684680575,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7929927183320191,0.8695749419704253,0.6779999283324883,0.6839999650497715,0.5126160669383607,0.7779788630545502,0.6988472550550512,0.6932104109663394,0.42922729922314157,0.19900000558573896,0.14858105526692134,0.6439485346535849,0.6577218177556869,0.3879999992006324,0.1430005808481898,0.7848513638233081,0.3393353638624112,0.24138311647396993,0.008027690410145526,0.16418681441953162,2.113168475801938,0.07912460714596625,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619997165583038,0.5290627598579679,0.27800000525061974,0.7509999804483586,0.7197404127078401,0.3160068123860678,0.6426446698620516,0.6760236401608545,0.3723668348048845,0.6419999983729396,0.520545764272051,0.6069294795986557,0.6325126275527252,0.3380000000344949,0.5650006113122324,0.7770090516514854,0.782559998612773,0.5022606264590125,0.06164593816224567,0.08047435075303482,0.2453740294477742,0.06990036359555703,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6629999075761721,0.16313671183110426,0.7449999843549677,0.21999999892962208,0.2462647954289991,0.6230004773492488,0.6294730696601784,0.46509191737821104,0.719865866259788,0.5590000049176567,0.4147620903963623,0.4529827422588999,0.7932886546620804,0.8989999992355842,0.591999938406914,0.8360001436964676,0.6579454051043641,0.7787352042521294,0.010442415733526826,0.025965719892458723,0.1188912285681909,0.025554232523811945,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6990000189868064,0.8196622886319791,0.7120000160399368,0.8699999979965418,0.2915586869908269,0.41700187590679205,0.5418314709612078,0.2744201648847856,0.21691819092365064,0.6729999984402661,0.4905827399454153,0.38073682247867285,0.8378536938965416,0.568000000141244,0.1799999759150249,0.1670093131600374,0.5099358550374967,0.335441173777908,0.002622403780850314,0.01291581660036336,0.11101281329872714,0.010828505473216541,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34100029678971183,0.6276302770624442,0.11500001608959741,0.20800000102164315,0.5569757338613411,0.6539965667331548,0.6825265042324187,0.5005885926054183,0.863493469617407,0.8049999939556467,0.6149134421057794,0.43871982170616153,0.5880004066280249,0.44300000027451064,0.5729999838030215,0.33199916830065584,0.5945220672192877,0.33802422933397236,0.0003647376678672193,0.001016437350211035,0.005128900218846019,0.0010599788340091407,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5969999567053118,0.5619015991226085,0.23199999908160257,0.528999999334728,0.6840340954080109,0.11500028206456982,0.734338729004299,0.2795555417052952,0.3760141318967907,0.2600000001661862,0.8419340460975417,0.6639468383999929,0.12525387730062873,0.5909999999828515,0.35000001134798586,0.2900003363501037,0.8471323124717536,0.5719659232152312,4.371595981266026e-05,0.0003090178974166965,0.0020310184050298385,0.000216954760386786,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4070000071613044,0.5709960012851735,0.35600000506326573,0.3190000000639112,0.2489737424634614,0.8169999528050345,0.8919937982562686,0.27401388410621436,0.6300119162994603,0.52899999651728,0.3110120942469589,0.11702519916065922,0.7070087932524302,0.7980000001387043,0.8620000016543427,0.7649999774148502,0.6030523728571127,0.7380262544093723,6.977815350182357e-06,3.212523707578241e-05,0.00021537744153172378,1.7271490586576775e-05,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8010000112067831,0.3710085147824773,0.8820000007189409,0.8530000006981001,0.6039783147020721,0.8439999238354443,0.6359860986866948,0.7279792130883813,0.32501556290376576,0.11299999969143262,0.5689935008645624,0.15100342744342543,0.48900606222964915,0.8590000000495259,0.7989999977194777,0.8689999211463898,0.2850144726010609,0.7390216818949383,1.1909614146295675e-05,1.577726486062465e-05,5.07810563540732e-05,1.1006587687316157e-05,True
