Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8699999999999986,0.11300000000000014,0.6570000000000032,0.7509999999999774,3.2797408776059907e-15,9.4863650913683e-15,3.015785579541038e-14,1.146107841871704e-14,True
6,0.102,0.618,0.58,0.571,0.10199999999999787,0.6180000000000097,0.5800000000000001,0.5709999999999964,1.0925634316858943e-14,1.0714842027076494e-14,2.0816681711721685e-14,5.254465668267923e-15,True
3,0.172,0.425,0.119,0.374,0.1719999999999968,0.4250000000000089,0.11900000000000044,0.37399999999999894,1.1144674525945195e-14,1.1534591126501012e-14,2.1028930231135317e-14,4.779462572024449e-15,True
10,0.282,0.428,0.599,0.81,0.28199999999999786,0.4280000000000057,0.5990000000000029,0.8099999999999933,7.920582439931508e-15,8.504788746331531e-15,1.335899200191485e-14,4.7785558270917815e-15,True
5,0.562,0.656,0.638,0.859,0.561999999999995,0.6560000000000061,0.638000000000003,0.8589999999999957,7.063914098655291e-15,7.0336341262650015e-15,9.308272310119453e-15,4.772345036807973e-15,True
2,0.106,0.398,0.524,0.838,0.10599999999999798,0.3980000000000059,0.5240000000000002,0.8379999999999933,1.1366733914763321e-14,1.053524585411126e-14,1.8983766340878266e-14,4.557839279788954e-15,True
9,0.454,0.516,0.655,0.173,0.453999999999996,0.5160000000000059,0.655000000000001,0.1729999999999944,1.010349206962389e-14,1.3495072233042015e-14,3.224780750717579e-14,4.547533173474035e-15,True
8,0.508,0.367,0.733,0.178,0.5079999999999969,0.3670000000000046,0.7330000000000021,0.1779999999999943,9.336816281779178e-15,1.3379279649409882e-14,3.196569101799959e-14,4.114500796470726e-15,True
4,0.598,0.323,0.268,0.193,0.5979999999999966,0.32300000000000245,0.2680000000000011,0.19299999999999556,6.565785647873284e-15,1.0070999535283516e-14,2.300980361917423e-14,3.082743699626094e-15,True
1,0.535,0.326,0.124,0.668,0.5349999999999969,0.326000000000001,0.1240000000000021,0.6679999999999984,4.4377729580725176e-15,7.067031468831591e-15,1.6899564185322443e-14,2.11107793308553e-15,True
