Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21200040270704928,0.3869981233869047,0.8499998065194027,0.8390000126153753,1.063592892700375e-06,1.7478378587034885e-06,4.849129445241629e-06,9.645521715109033e-07,True
1,0.585,0.193,0.682,0.61,0.58500047341208,0.19299861886316963,0.6819999516564085,0.6100001514633633,5.287760071699754e-07,2.0711466065389495e-06,7.156149380181902e-06,7.343255740744008e-07,True
10,0.218,0.306,0.799,0.494,0.21800027409894948,0.3059988200369024,0.7990001548686195,0.4939999430356973,7.255813450405095e-07,1.3556408995189483e-06,3.856088554312007e-06,6.112839697996575e-07,True
2,0.75,0.484,0.832,0.139,0.7500005935649473,0.4840006371317829,0.8319999676837456,0.13900046711461578,1.0539039554562668e-06,1.3767965917073908e-06,3.360536804067038e-06,4.94342153773693e-07,True
6,0.811,0.69,0.104,0.655,0.8109999942546225,0.6899995688652182,0.10399995244265473,0.6550001705223151,3.588107891717641e-07,3.3738472699474624e-07,6.248330170496582e-07,2.3305030059380367e-07,True
5,0.687,0.428,0.399,0.513,0.6870002946224963,0.42799977423580804,0.3989999711094801,0.5130000857418229,2.9799588132645474e-07,2.989713776363344e-07,5.274864297951041e-07,1.9102238613346245e-07,True
7,0.836,0.668,0.242,0.487,0.8359997587152003,0.6680001535866349,0.24200010263298422,0.4869999988077282,2.5926914675597875e-07,2.362724326941612e-07,4.2410324058850075e-07,1.5193926412597053e-07,True
3,0.334,0.672,0.434,0.238,0.33399997576028634,0.6720002443679105,0.43400001569053775,0.23799999144704645,5.4363652931186575e-08,1.2707670233601117e-07,3.6364272390245645e-07,1.2310827081526238e-07,True
4,0.186,0.754,0.479,0.806,0.18600019332378503,0.7539998934233699,0.47899993336943847,0.8060000619372952,1.4022589223143847e-07,3.491680630525184e-07,1.0393751883656111e-06,1.1938228951676987e-07,True
9,0.326,0.372,0.58,0.871,0.32600006627962796,0.3720001271377144,0.579999967771511,0.8710000251819546,1.2943905125571594e-07,1.5738942394649487e-07,3.417680494942537e-07,7.454829617273503e-08,True
