Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.7507096798270573,0.8673329546249116,0.12499371287183346,0.7494527194575228,0.3619415917995705,0.1830299637318015,0.2386368431080185,0.4296912536191732,0.6046938052383449,0.5841089708385266,0.5417538248576848,0.42299857821240044,0.7940020856037954,0.10924318680162584,0.5190050685867458,0.008013813482527906,0.04456147838348142,0.26934491014903456,0.03073746814754776,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5178697970671461,0.4044717774442629,0.633323668346398,0.40017993357212645,0.8191611580480787,0.8839075143470783,0.3370061779662276,0.6921284093576188,0.4650036461921914,0.8927351609725264,0.6475359699598413,0.15101179890335237,0.2399963449992866,0.35846271233018195,0.5860087926377024,0.005490636583604487,0.007687788992544712,0.026102393774683156,0.005169899197107663,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7917427827882951,0.7650171509889718,0.8859061264388404,0.5298246092505725,0.20811455455780142,0.8743791455635654,0.49900251783466426,0.5959292910077127,0.8266347699429759,0.8407588955415309,0.23961496866768173,0.41101129973410566,0.8360144986317464,0.1293915261275523,0.8619781575497785,0.002156251627647467,0.0034938718057975953,0.01473805727893213,0.0037831054470673997,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6732269955901165,0.15594745605191426,0.37548836996011653,0.44809222712236946,0.633561731657815,0.7582070464306805,0.6137069494961692,0.41839282950541484,0.5921838401211611,0.4185332970659293,0.5330464059250886,0.1879993959507406,0.6230006839108779,0.6779504669577733,0.4239994084821519,0.001360718191179443,0.002503269145133377,0.0069488249940886536,0.001921681293851484,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119252175661219,0.20662586776285385,0.2911255821410771,0.36821635944242753,0.3269342640524819,0.17699266887729243,0.39373570348052594,0.48195804279246357,0.8796004856246301,0.4650092703456791,0.6266294983264216,0.4179915034997744,0.37500291717232065,0.573369180515508,0.8990000455396011,0.00020102736244076671,0.0009066269943716385,0.0048206501556012525,0.001053752943588039,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5154615715861937,0.16788822010752405,0.11462139179522743,0.278253340625766,0.25209550481961157,0.2770054686995387,0.7770435310485715,0.3920448852373949,0.16502059127043744,0.39873201829720145,0.15431178188445063,0.15199947902698757,0.17999854649112068,0.31068856256550026,0.7849994983902912,0.0006716333403472927,0.0019929702354447207,0.0085737378068669,0.0009750685087502783,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7502698891632891,0.3678511288885414,0.6098893975314134,0.7094663270933387,0.6769893635693599,0.21799512536958218,0.8811751974904807,0.3820024501682263,0.6616125355048859,0.811705474070659,0.4461129206255836,0.5179984943658585,0.1499998288548985,0.2938870084192336,0.7179994359280173,0.0001988620777306151,0.0006478026756797093,0.003964393785866201,0.0009485138972350317,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5720712916367168,0.4201032976660625,0.18619356408933166,0.848254311571442,0.19394650302886457,0.40388217394155745,0.6944479307449029,0.8669756170256794,0.8866866125507674,0.7784539868870336,0.6242468621359983,0.7900030315281319,0.21800092090717849,0.64875765197436,0.17800014205735704,0.000291648659511316,0.0005701600787484524,0.00222998456192112,0.0005521554630230117,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45729644967240834,0.1609902054438862,0.8096163531120554,0.6286936198791753,0.22760781960637766,0.6570103953001725,0.8243815393607458,0.33981656886807454,0.45210234838526686,0.22724030340782747,0.1476861866108104,0.14900064563940682,0.29800245755014454,0.13231441657693468,0.8259992273213181,0.0005395033291925947,0.0009511700581461733,0.003332002597247971,0.0005262237425155402,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23475403513633378,0.46573246737278234,0.2930600952139536,0.4750643187253651,0.5650226526270061,0.883973175162107,0.7876459765790367,0.49799067727888796,0.1932345706579404,0.14713891900371462,0.19382551448128651,0.31699923419119597,0.4390002187671433,0.78617549453765,0.42300008025969094,0.00022327549319335667,0.0005077479024118936,0.001965716963518681,0.0002913647845678203,True
