Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.585,0.193,0.682,0.61,0.5849999833858177,0.19300007242803519,0.6820000052115232,0.6099999959025005,1.8020920508601285e-08,1.0450846172824243e-07,3.7527479368125856e-07,3.730214741407651e-08,True
9,0.326,0.372,0.58,0.871,0.3260000287967561,0.37199995531700203,0.5799999858838784,0.8710000049023484,5.6335874169344056e-08,5.9603937017708354e-08,1.201155859363903e-07,2.760942492134782e-08,True
8,0.212,0.387,0.85,0.839,0.2119999875058069,0.3869999506986133,0.8500000050936506,0.8390000052880898,3.261886077721826e-08,4.965600393933464e-08,1.2739376407065634e-07,2.5693582672033334e-08,True
6,0.811,0.69,0.104,0.655,0.8110000198461786,0.6899999636758747,0.10399998118733038,0.6550000071194371,3.855745171926377e-08,6.721883174262946e-08,1.8089105400541906e-07,2.3010409615042065e-08,True
4,0.186,0.754,0.479,0.806,0.1859999893322068,0.753999958429136,0.47900000152933586,0.8060000143800017,3.648748247107616e-08,3.338036496607945e-08,5.735372690513598e-08,2.264432521941001e-08,True
3,0.334,0.672,0.434,0.238,0.3339999606016318,0.6720000212901018,0.4339999963064714,0.23799999468631453,2.7004054304099597e-08,4.511943237192133e-08,1.1795918633090494e-07,2.262397655457592e-08,True
5,0.687,0.428,0.399,0.513,0.6870000025705728,0.42800004434905253,0.39899999957114196,0.5129999928073676,8.88123103135852e-09,3.0614143983170466e-08,1.036192816389492e-07,2.2502023161164263e-08,True
7,0.836,0.668,0.242,0.487,0.8359999926538298,0.6679999618125697,0.24199999803467745,0.48700001085763606,1.5541112709966522e-08,2.4092551206309686e-08,5.7166811869786675e-08,2.0211363166559015e-08,True
2,0.75,0.484,0.832,0.139,0.7499999792493851,0.4839999803057738,0.8320000073460093,0.13899998876338554,3.4179018256137764e-08,3.9506581929636943e-08,8.083895303756047e-08,1.5800917078548386e-08,True
10,0.218,0.306,0.799,0.494,0.2179999842986639,0.3059999930137825,0.79900000404202,0.4939999999322256,1.3944812304522886e-08,2.5012824308303013e-08,7.202447748812273e-08,8.827254790194818e-09,True
