name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,40.0,20.0,0.0,0.0,10.0,10.0
crauste,80.0,70.0,60.0,0.0,40.0,40.0
daisy_mamil3,100.0,90.0,80.0,90.0,100.0,90.0
daisy_mamil4,20.0,10.0,20.0,0.0,10.0,20.0
fitzhugh_nagumo,100.0,100.0,0.0,100.0,100.0,100.0
harmonic,100.0,100.0,0.0,100.0,100.0,100.0
hiv,80.0,70.0,30.0,90.0,90.0,80.0
lotka_volterra,100.0,100.0,0.0,100.0,100.0,80.0
seir,50.0,30.0,0.0,50.0,50.0,40.0
slowfast,90.0,70.0,10.0,100.0,100.0,90.0
vanderpol,100.0,100.0,60.0,100.0,100.0,100.0
