Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.542,0.425,0.574,0.817,0.32,0.4025937138501786,0.3758007975763048,1.032330940456461,1.8534918029416094,0.5677884402133717,0.7743388756667866,0.6428901302909005,1.2686558175539897,0.5229983353291751,False
9,0.598,0.644,0.379,0.692,0.184,0.04021070517497607,0.6287960378894405,-0.389550059271819,0.7922811780223662,0.3150993362454191,0.7124963926381472,0.7683229225399008,2.0278365679995227,0.4311084787200355,False
7,0.367,0.7,0.398,0.52,0.348,0.010554353438955522,0.707517512893036,0.2907038155250211,0.9632574973883029,0.5410182863039746,0.5546502479999272,0.5317275526615278,0.971241543763064,0.27289402741502833,False
2,0.461,0.896,0.66,0.874,0.701,0.3702531322720407,0.8698856324149664,0.8378743602985319,1.3140935410631882,0.8404346864369578,0.1989082545463023,0.23958955010428137,0.5035395206672634,0.22524679749808776,False
8,0.457,0.303,0.79,0.139,0.839,0.8314056999357015,0.25710244881950695,0.7794499354130027,-0.0447016841792263,0.680082568537411,0.18941290996732893,0.4990215657855586,1.321594850210261,0.20069806974878918,False
3,0.205,0.434,0.334,0.222,0.157,0.625593573852578,0.4172293622457165,0.4348508491478054,0.20009216012367803,0.13056052285381797,0.16840431303300654,0.5318709838141752,2.051675970012576,0.19418038100200177,False
1,0.852,0.794,0.854,0.607,0.502,0.955818440917164,0.7504807793057733,1.1331061056844955,0.742025194097636,0.5350914662865294,0.12185263018446475,0.15837018058495317,0.326822137803859,0.1482560337097719,False
6,0.505,0.299,0.464,0.421,0.317,0.35129569690578677,0.3311468636032844,0.35086776292145194,0.35592840257573266,0.2966346571016951,0.1545643644281884,0.17490147508200465,0.3043649566222044,0.09176752876515112,False
4,0.538,0.874,0.406,0.816,0.583,0.6152504864445524,0.8889126372352004,0.5141794283570702,0.7931560532622602,0.5659150731173187,0.02930519190854419,0.09688055948484492,0.26645179398293145,0.06116625500066909,False
10,0.803,0.641,0.264,0.373,0.668,0.805018228366468,0.6846042847132524,0.2002445375720421,0.3016098992761521,0.6251472736729616,0.06802540516888049,0.11351637781928436,0.2414979637422648,0.05079974117161925,False
