Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.5953421151194185,0.8626234524322964,0.4846352916176085,0.13813467661692266,0.26696814820012965,0.18125347330249442,0.1323101972604082,0.34000329333378676,0.6303695193721791,0.9999999982492748,0.09074225120277261,0.4230385415271744,0.7931873735054129,0.5592266091461611,0.5194091269899154,0.1981054402505029,0.6480726801402587,3.546557797936269,0.25651517079621383,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.7480787294928793,0.19817997518811206,0.15868940966179634,0.9999999971883466,0.35600571675526443,0.17924103401665417,0.5482601895967453,0.48158754560270406,0.9426180075529412,0.31424792739029267,0.9965916812504332,0.41780108128531457,0.3754799045793536,0.2043497048819133,0.8994642019684201,0.08870249772252116,0.31934454682531926,1.7027026951036397,0.23014856952379947,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.4096103399146273,0.15724907600519072,0.215251938282299,0.22408032132789227,0.9161767329497416,0.737986845990452,0.31964053651498864,0.48945725320584016,0.5867998558816134,0.38116552716128044,0.21150632581345144,0.18794589286542568,0.6241850284508476,0.9999999997241804,0.42377585089507225,0.16537441239485756,0.2399727421907302,0.600931460729337,0.18541584731221808,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.26168271263330595,0.16236576851417617,0.9999999999850462,0.47455321639970166,0.24487729351371162,0.6567207704054142,0.9999999999971455,0.34879886681148736,0.433904474795902,0.7305038380724012,0.12982709803468484,0.14889166920634858,0.2984206427293626,0.14973627306638596,0.8264666268463787,0.07402321716540182,0.2488232758641118,2.2039642020719348,0.15970945485743443,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.9999999997548886,0.3734497144940257,0.5310242868921476,0.3951726917227973,0.6431053979585158,0.20360388033087623,0.757880568819466,0.36929837556354045,0.9999999979553164,0.5669481183880497,0.4496896530558625,0.5174322870638913,0.15048460539271,0.29205347166961537,0.718789249550249,0.050065881892886556,0.1367502810645757,0.5174506797501006,0.15538602029734794,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.256634830425054,0.437243065120096,0.5102723510053224,0.3188096530055062,0.8699372110548602,0.8738674778881893,3.572532069907559e-09,0.6683795675737235,0.22655119537358664,0.8933162662482751,0.546852350506709,0.15100515656548322,0.24034402383708153,0.45855898136247236,0.5859571598665803,0.08497038491338944,0.2023663394810545,0.9999999896147325,0.14064315059984786,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.8406653515121109,0.15466935392383455,0.08182914544663931,0.1865040796842255,0.25340251954586623,0.27780448097799043,0.9536062582089753,0.3893736978382863,0.36610310529302786,0.2511537238942091,0.0732407516383328,0.15203527076636403,0.18013169291660225,0.39150675143739366,0.7842290948723145,0.23204942921056232,0.2638298395831291,1.2323360078843162,0.12202814338249651,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.1282210779906362,0.4260398533551181,0.2851804522915437,0.27476119943715527,0.670967718700595,0.8775220802956394,0.5605930163857097,0.5204587523411689,0.23311711175778446,0.1502272346181337,6.479946740604711e-11,0.3167857492989818,0.43888076538101456,0.9811584560939363,0.4230220105673665,0.08575138764996115,0.19981750008298765,0.9999999996659821,0.11383874137008958,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.9999999996967137,0.7795349569282353,0.999999999186499,0.5849825788652504,0.18777591502012125,0.871496658770165,0.5680961375043472,0.5979238706206923,0.6948718223937765,0.8370467562195967,0.2339663185523085,0.41168803460450887,0.8357942537386802,0.13442646572859238,0.8621234050223617,0.025140339365381167,0.06529565459398672,0.25470514391055665,0.07447945281920214,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5423764466872997,0.4158641645992573,0.18971884259794936,0.7754079692553165,0.19787069596916534,0.40653380037505243,0.5879507743887494,0.8667255344385385,0.9012416495536313,0.7621788370246365,0.5809018687236259,0.789623518165984,0.2180545438919399,0.6931792773189388,0.17851170920887552,0.019952041078171848,0.0354415803132153,0.1552431402460496,0.03872327869192973,False
