Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.703543839304406,-1.6278090576618942,0.74017910337856,0.8701431782416785,-0.10182777886852964,0.0352540917175444,0.7290516153909223,0.022781438171053985,-0.3948434607477109,0.669969106510257,0.5938162952617938,-0.06096671878535629,-0.0010730664712638401,0.5682743365938285,0.18000921403653236,-1.678195718989625,-2.616890245454758,0.7270892374131772,0.9116126352121721,1.6541533208430204,11.04907616161452,1.086227409843134,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.43971452217749707,-3.0521505915198874,0.26865759384341975,0.7909874202230208,0.7927958218805398,0.2750991645016272,1.5821001731486244,-0.12379435823020739,0.3656926389197212,0.6495800834454347,0.2853093140664775,0.32068185406081,0.0029363850193412605,0.5690094376867633,0.20602423270254927,0.4798350251454272,-0.4753582336935441,-0.08586488097323698,0.12985414799962938,0.9327656379858971,8.649500229373151,0.87992013719587,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5971764805744579,2.3235673473855747,0.23114461618835316,0.5289950486926851,1.533444020292291,0.11508418896932175,1.0620200037323708,0.11726823766274969,0.13692473638731448,0.26034884766433425,0.8409470414658574,0.90765187850284,-0.10907487708495822,0.5910174004007113,0.3500155361683745,0.29178967131030953,1.0922006723100643,-0.2774744258461962,0.1478321999954217,0.5591377992750568,3.1344614722163247,0.5223251195970916,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.8156179432701863,0.838075707840812,0.7333666138636579,0.6854440016149292,0.42544064331234255,0.8640158452773593,-0.4514498590961047,0.8270372060335135,1.0598516736502375,0.19578000918590072,0.0768314962063528,0.5230267063439905,0.1606119746854433,0.38885229201012467,0.14299667719478737,1.2639656916375963,-1.4425474284315662,0.326742562661872,0.19111199391014846,1.1463866856882996,14.23438007735382,0.5105180352907093,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8604688823103169,-0.09506381991571894,0.27579813945968085,0.7547067068049588,0.6011709370796076,0.2452867710510103,1.5611164620505065,1.975796076088519,0.12269533757152722,0.6423674511553951,0.6295584458046168,1.048085151205069,0.4353722764774705,0.3377303116154363,0.559990460909623,0.6628179664189223,1.2306150473438717,0.2075231493938617,0.2217694931793464,0.41782889621181113,1.271029972515539,0.4079547424380548,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.45090301858849735,0.4494657249079125,0.14825091556541545,0.11999651473632843,0.1309513101582912,0.21794706262962418,0.7274635988608572,0.890722762346482,1.8994632583808317,0.4181737329997819,0.526838868149272,0.35538980753354016,0.009224832788795559,0.244011449947725,0.4629982184790922,0.6458413796819403,0.4087689556128792,0.6671721682157071,0.056295858106424124,0.5372318714065264,3.332286806595501,0.3590436767261797,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3410713511615384,0.45167532024967444,0.11298418696893651,0.20803434548758917,0.6569375448955671,0.6594319821987262,2.0926285343861797,0.5344182769262358,0.6376525450242779,0.8056905722675979,0.605439480595159,0.6471640330785059,0.731831491348074,0.4429198571094332,0.5730032771785829,0.3373925305161789,0.6110877321902662,0.23823354251185225,0.02314801743765433,0.22108157422844427,2.0773949035090875,0.3468183936271538,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6602576854002989,-0.7973832052035891,0.7444903344872397,0.21995863321572917,-0.003093522686399611,0.6363651998795185,1.1713913699064387,0.4509810402547822,0.9129092270342235,0.5591163130424873,0.6625295204744487,0.6101126837500167,0.1326639858906192,0.8989323739063221,0.5919409840517768,0.8400196366429775,0.32354977804492857,1.0291015741001064,0.06942246203163499,0.5654877405212273,5.429906695575496,0.3381886149941964,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.7964820839944661,0.5185901917873358,0.8848192085223405,0.8504873235513528,0.45151704740303344,0.8926260027528328,0.8842288299257378,0.30398854547360665,0.4045499343973396,0.11188184402998302,0.6089773268327578,0.17060341356490794,0.4020017617542712,0.8593491691779098,0.7987876955755245,0.9247917055090464,0.35317999364054214,0.8890031867485068,0.10004142663543023,0.15734111967690675,0.5824333166571337,0.1364183328241862,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4028238302752471,0.5633359124643664,0.35480690498126155,0.3189225668152344,0.20676674632612174,0.8331790607195143,0.8367142618798485,0.30606125112773985,0.6661155230605125,0.5297945011217444,0.27236928731543514,0.12195365164535045,0.623933304373979,0.7979430757579691,0.8622698183594085,0.769759115488388,0.5174642950957196,0.7807103915183584,0.031070957424151793,0.05249362359876371,0.16961146053766368,0.037336772799126804,False
