Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4589999872100039,0.21279482791969664,0.5539999842112122,0.7163459702100011,0.6895986441116236,0.7933669776758667,0.45262778964362177,0.4889954341828616,0.0006422138799700979,0.0005047631493412477,0.0009632492033021163,0.000371055813221273,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000430717281,0.7930276338673661,0.37900001550096957,0.5965599583268003,0.49929397237615064,0.6022270681138298,0.42077601213700355,0.43299582825529165,0.00020601840274051596,0.00028500232906991543,0.0007370882298151839,0.00021868012008265217,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736000000497337,0.6820191873770265,0.37600000524738,0.8323886710299118,0.6847829146011443,0.33182273325502454,0.5621776676416694,0.7229985423883946,0.00017213428881374538,0.0002080376149401729,0.0005339359788418056,0.00018081441098408287,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999859215778,0.6259771717452913,0.76100001168541,0.7063666936104793,0.35191670958820515,0.5139271088974273,0.4880718696057492,0.8210046501712868,8.913917208072258e-05,0.00013590924141866162,0.0005193960488376244,0.0001380319724597112,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999856802526,0.8838770354296102,0.3740000103727441,0.8202790964598773,0.14597663504691075,0.17695090550568995,0.7911339077732846,0.552999020809713,0.00014956705900874784,0.00013599870824561303,0.000340361536435777,0.00011932286074132445,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000549000544,0.7180537045326163,0.18000000436949298,0.6798911017182793,0.13101184813967215,0.27302106851275204,0.8229283770742026,0.1339999001167589,7.598571928588816e-05,6.12963873014801e-05,0.0001601445319423261,5.056818015587059e-05,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000043296513,0.3389991200705414,0.2820000127005814,0.48006089300008564,0.7559664525361623,0.2209928164774677,0.3639957145731081,0.751007081018842,1.0600968771104726e-05,2.8448084415935237e-05,0.00012686041684512503,2.488541976281821e-05,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599996376056195,0.5260023051833058,0.38600001111825805,0.8189585761748799,0.2479999225362205,0.3609906950795667,0.3530075377497854,0.4579997100840162,2.5077410495901082e-06,1.289315461367621e-05,5.0578541050144394e-05,1.5267358410083325e-05,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000001437874416,0.8010193820330924,0.19300000006541024,0.26899792005130363,0.14800034659550068,0.8349782880643978,0.19600222386634514,0.3679999579586444,5.037006389412726e-06,8.974296954569569e-06,2.600231808645108e-05,1.0346890989309575e-05,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999895082346,0.41599567190829834,0.7520000039142338,0.1550024578869848,0.6650181196767622,0.34901185094946907,0.6749876713513904,0.36899870980490174,1.3130700988156445e-05,1.3655953585127223e-05,3.395687526961139e-05,8.99445371341199e-06,True
