Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.7514782307149267,0.13195646366016683,0.6120000337756137,0.05631028668059357,1.032703044111062,3.0792539887100325,0.22357861418182748,0.23952852319106296,1.1816776951407497,6.45582079590807,1.0196680792835238,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.40341339030596574,0.19398393909643272,0.8810000203976429,0.02255695685440919,0.27884928514035906,-0.5324888379053938,0.7164515136770387,0.3008433443570784,0.8207107533525039,3.8628432145451277,0.3102334719016489,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.422304107783292,0.09998154065977109,0.4399999925930449,0.3337546613394957,0.15798771202295003,0.512120242193351,0.7870137201323802,0.13815488207491422,0.17157974148147198,0.3606232541388971,0.09574546601085464,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.7935884772947831,0.855988764858082,0.8940000208003092,0.4521063930351526,0.7971188317506215,0.4021125373316895,0.4735457401502867,0.014175804602753972,0.06138426007668564,0.22522057733103687,0.04080882625984578,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7983144274611704,0.7750015867617188,0.21100000125248458,0.4982137768215171,0.8655793713467455,0.3398866369995111,0.44515628646099914,0.014586976117943535,0.02780286274928817,0.10416933258806425,0.031054797141759502,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.31151750148003043,0.2732378330691338,0.23299999808252933,0.6582206940299946,0.41407254196810667,0.8809358213171407,0.7066244349093237,0.026865357301083616,0.022735299112217007,0.052423991486589355,0.014739121398245672,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7709107085553951,0.74200030771092,0.22699999703129314,0.2689016478239037,0.14668842109320296,0.27062593751323666,0.8595250382794052,0.013580290311747727,0.012850870115077486,0.02855350269402011,0.008307732039406447,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.2185667053619409,0.34295222025917665,0.15999999522370548,0.18047777611221233,0.4366139293749237,0.7664370177471675,0.7687383287989801,0.009771294900300353,0.011228492533610681,0.02859242061359605,0.0070420524756646405,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.7901347571530455,0.18997887806915945,0.26999998917823365,0.3313781928181991,0.7113801236012265,0.38569705362527024,0.6034746518547921,0.0011425764900273821,0.004523975383250957,0.012331553558693198,0.004793189267221836,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8675810187585838,0.3820046721088152,0.8179999764385871,0.6760409922016366,0.4289059947887024,0.39679247406382984,0.7438511371979548,0.004463688029748017,0.005786899573832051,0.013554710946981357,0.004525984883224803,True
