Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.035530718528275274,0.014740539628131488,0.7627235228282226,0.11043652819673155,0.1942683086578817,0.03491905673218809,0.6968998326401531,0.08970649922622886,0.5230623471373458,0.407,0.00249677529165937,0.8102465151258907,0.6951255325479297,0.9726520600591253,0.4507762386640277,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.03380720058011777,0.07293442430886254,0.8906781494698686,0.4698515631082788,0.8877852882565026,0.5582169052079338,0.6129322791432957,0.09188950529863704,0.7998769090991534,0.47,0.08921662589545154,0.8434883598522263,1.5822583323724915,7.402624051602534,0.4504389421632066,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.15323923631591674,0.20407878896816378,0.08801961986827256,0.27652465669408943,0.1739553591498324,0.8792806652052139,0.3181711690064847,0.9881343399563789,0.12619846578613558,0.652,0.5712904140038295,0.7550512279545187,0.8191172648038794,2.0218175533834217,0.4178784350108319,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.8440565304115926,0.18900770876693057,0.5728141144992781,0.888995805571938,0.351108999263945,0.7845584016228097,0.29268230556157876,0.8524272091881654,0.8731109015250216,0.432,0.391668758952371,0.5150428186962085,0.7642474504025746,3.0233764185785112,0.3885841601686481,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.1735752344302457,0.647822152638832,0.953716801006121,0.5736791445284519,0.0872326996989562,0.5141657662116094,0.26790933380065496,0.751913846016636,0.5268423398555829,0.645,0.2754052482658692,0.5459163833887204,0.8726346408517333,3.4710066627096468,0.3284547695754125,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.3391583773354781,0.39973884159438106,0.46744772759817194,0.999999998855977,0.7852999485604194,0.9999999992590156,0.26838434655049,0.2029696236209662,0.07367660082075352,0.391,0.5027334865513985,0.46756926634932794,0.7482764869327796,4.306080733516348,0.3026586162798971,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.46059756595273454,0.4224667108049609,0.40102451612159423,0.12932058086897344,2.7400574316192675e-10,0.9999999990031269,0.4391886998406383,0.7671240232541457,0.2581023135031413,0.184,0.4984818193849809,0.039723625175473,0.23914892017837128,0.9999999996204907,0.27461685673602465,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.027004715499408954,0.22994579197395865,0.1991793615908568,0.9999999999989209,0.6944266121103838,0.010405523943132758,0.756617217339848,0.1778926783419684,0.9999999999672119,0.177,0.5000009254360256,0.2987012986587167,0.572724247693608,2.291121384409402,0.2632256041610398,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.5261996420008036,0.593162700157346,0.22454008271102135,0.22598551709395798,2.7283381988616737e-10,0.9999999988438595,0.7273928832635225,0.7503370266126373,0.3065636800120435,0.473,0.49650291566082083,0.20513649244591606,0.4014076963691789,1.8818443770716413,0.24696654010337526,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.3920726172828515,0.4720685266121417,0.277624637261931,0.10464740689774232,0.4973863200782413,0.5167525808904258,0.47006581951890997,0.7459780007805112,0.5807508739789259,0.617,0.4757948361258814,0.13751452195696803,0.20961148046583705,0.9573961397364611,0.12047605235352923,False
