Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.106,0.398,0.524,0.838,0.13016454315776885,0.005998521949465395,0.02072210788962744,6.236408238372101e-17,0.9726911646937176,0.7933374294170683,0.9999999999999999,0.5267308896929453,False
3,0.172,0.425,0.119,0.374,0.1715847167838496,0.4237540082302067,0.11896022515509773,0.37340438765200684,0.002003491844104197,0.0018182428557587914,0.002931745340690086,0.0007213341367524728,True
6,0.102,0.618,0.58,0.571,0.10161027333125153,0.616973447965494,0.5795247681490773,0.5705248365114125,0.0012466238298363046,0.0017833656533741379,0.0038208496936124148,0.0006436850178659036,True
8,0.508,0.367,0.733,0.178,0.5078085921496029,0.366402233218527,0.7328423481196819,0.1770154612291431,0.0010027897135853714,0.0019379434291801434,0.005531116690207221,0.0005890952378254385,True
10,0.282,0.428,0.599,0.81,0.2816995626591129,0.42783158189636755,0.5987910886294789,0.8089057726086408,0.0007294404417877125,0.0007896364483234281,0.0013508980140237356,0.0005830104626343002,True
1,0.535,0.326,0.124,0.668,0.5344479107387043,0.3259259964818619,0.12380131314588579,0.6682000948164394,0.0006657428414300842,0.0007902009198390898,0.0016023133396307532,0.0003121672126835768,True
5,0.562,0.656,0.638,0.859,0.5618674154388998,0.6554069349797268,0.6379269890670209,0.8588904176084136,0.00018174265579923573,0.0003454962603823847,0.0009040625309043159,0.0003109033937552384,True
9,0.454,0.516,0.655,0.173,0.4542247324774716,0.5160474531897704,0.6553509525041609,0.17262339094041784,0.0005154054034248545,0.0008249263332899951,0.002176930980243611,0.0002818503750157189,True
7,0.87,0.113,0.657,0.751,0.8699153317639547,0.11293837481682185,0.6569588125696276,0.7504909807532827,0.0003213377074463568,0.00034578854461880245,0.000677788610808672,0.0002606546428447498,True
4,0.598,0.323,0.268,0.193,0.5981344288698306,0.32300907276995683,0.2681099794510976,0.19290673719594612,0.0003175842636866719,0.0002866211406142197,0.0004832269640097909,9.867480235899467e-05,True
