Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.326,0.372,0.58,0.871,0.3260000308346723,0.3719993268923167,0.5799999476938293,0.8710001720695171,1.4606943248823137e-07,5.479377934957459e-07,1.809429256218551e-06,3.487006540518348e-07,True
10,0.218,0.306,0.799,0.494,0.21800019011815094,0.3060004257221233,0.798999976116836,0.49400000124986226,4.509964644943113e-07,5.73942945902927e-07,1.3912487690578283e-06,2.3342889993049367e-07,True
1,0.585,0.193,0.682,0.61,0.5850002286948731,0.1929997441855687,0.6819999793337356,0.6100000365277234,2.25406460433563e-07,4.516446840214751e-07,1.3254633746359328e-06,1.7284656297799714e-07,True
2,0.75,0.484,0.832,0.139,0.7499999983530563,0.48400017724363603,0.8319999847835093,0.13900005121082493,1.9224745541429202e-07,1.887785091430165e-07,3.6842320082010214e-07,9.256363907812767e-08,True
3,0.334,0.672,0.434,0.238,0.33399988999275504,0.6720001288205338,0.43399999862508176,0.2379999899478649,1.1696654233019493e-07,1.4161602698712537e-07,3.293630089221671e-07,8.485172316407593e-08,True
7,0.836,0.668,0.242,0.487,0.8359999637176474,0.6680001347255765,0.24200001953636824,0.48699997585724797,6.515161693400635e-08,9.384704296236149e-08,2.0168499471970153e-07,7.147015500019419e-08,True
8,0.212,0.387,0.85,0.839,0.21200006909603614,0.3869999624849347,0.8500000129935438,0.839000036846491,7.042765298559231e-08,1.205166317177386e-07,3.2592469878627675e-07,4.3898002297462137e-08,True
5,0.687,0.428,0.399,0.513,0.6870000332915753,0.4280000787761926,0.3990000072316121,0.5130000009342617,3.3291846862747025e-08,6.31153478478957e-08,1.8405652482392778e-07,4.2916158282517645e-08,True
4,0.186,0.754,0.479,0.806,0.18599996558138235,0.7539999937977517,0.47900003812521097,0.8060000332268823,6.040888100747098e-08,7.852247173275056e-08,1.850463314538243e-07,3.074356250190725e-08,True
6,0.811,0.69,0.104,0.655,0.8109999807154982,0.6899999815394954,0.1040000058510653,0.6550000073568409,2.526651254128757e-08,2.9506271632809438e-08,5.6260243258981624e-08,1.4151327810954292e-08,True
