Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8699998522557989,0.11299998440002426,0.6569999369823771,0.7510001523257679,1.5393690173487588e-07,1.516554051965778e-07,2.028305830734363e-07,1.109572761909918e-07,True
5,0.562,0.656,0.638,0.859,0.5619999642030864,0.6559998855305549,0.6379999947162285,0.8589999877200957,3.8995578587481775e-08,6.51922590347575e-08,1.744961054038519e-07,6.033942987517595e-08,True
10,0.282,0.428,0.599,0.81,0.28200001451238427,0.4279999587437159,0.5990000076114271,0.8099999000755052,7.392777141462529e-08,7.098150171405707e-08,1.2336357395148763e-07,5.467067033856286e-08,True
2,0.106,0.398,0.524,0.838,0.10599998148275247,0.3979999861174113,0.5239999673471923,0.8380000910348089,8.547397099874286e-08,9.512995816185403e-08,1.746910144056092e-07,4.9722120352823864e-08,True
8,0.508,0.367,0.733,0.178,0.507999996365856,0.3669999582337757,0.7330000037465901,0.17799991360603787,6.047912633146753e-08,1.5285722508085146e-07,4.853593377706564e-07,4.805095765151337e-08,True
1,0.535,0.326,0.124,0.668,0.5349999634423326,0.3259999836415331,0.12399998665558756,0.6680000382653479,6.28077718074897e-08,7.085277982551672e-08,1.0761622932392758e-07,2.8488474342793415e-08,True
4,0.598,0.323,0.268,0.193,0.5980000444405066,0.32300003070322447,0.2680000057309413,0.1929999996839198,4.784966884218892e-08,4.8098370376122086e-08,9.50564224856285e-08,2.7159667775116673e-08,True
9,0.454,0.516,0.655,0.173,0.45400000579838584,0.5160000154722715,0.6550000248027262,0.17300003646161213,3.392588989191664e-08,7.284607964604578e-08,2.1076076385092629e-07,2.354589587388953e-08,True
3,0.172,0.425,0.119,0.374,0.17200000446175412,0.4249999837091748,0.1189999992117389,0.3740000255797506,3.213589219514048e-08,3.482272056897932e-08,6.839505506810818e-08,1.533169292149348e-08,True
6,0.102,0.618,0.58,0.571,0.10200000075683686,0.6180000097040488,0.5800000007088103,0.5709999736360639,1.1561156819095849e-08,1.7628979283819226e-08,4.6171516697511974e-08,1.4056145455172555e-08,True
