Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21199999992257768,0.38700000477224367,0.8500000000168074,0.8389999997229751,3.4769208890843527e-10,3.2616341493236737e-09,1.233137895556583e-08,2.3904669513555474e-09,True
5,0.687,0.428,0.399,0.513,0.6869999999420211,0.42800000004291205,0.3990000000158172,0.5129999999960038,6.201823027433056e-11,5.802206154566074e-11,1.0026182895340046e-10,3.697687642431666e-11,True
7,0.836,0.668,0.242,0.487,0.8359999999532628,0.6679999999731511,0.24200000001231767,0.4870000000132442,4.554627358417876e-11,4.354845381178536e-11,5.590570537075081e-11,2.842694611985345e-11,True
9,0.326,0.372,0.58,0.871,0.3260000000067193,0.37200000003638706,0.5799999999981036,0.870999999989651,1.624650262375844e-11,3.3394322389921064e-11,9.78146775046463e-11,1.9234499517900205e-11,True
10,0.218,0.306,0.799,0.494,0.21800000000476494,0.3060000000189496,0.7989999999991421,0.49400000000029876,1.1465666755619042e-11,2.1365743625241237e-11,6.192686160526e-11,9.7803132839693e-12,True
1,0.585,0.193,0.682,0.61,0.5849999999998536,0.19300000000897655,0.6819999999997292,0.6099999999993012,7.713688241959238e-13,1.2075862217500978e-11,4.6510578923072585e-11,4.504480618888263e-12,True
6,0.811,0.69,0.104,0.655,0.8109999999939373,0.6900000000013228,0.1040000000040735,0.6550000000015952,4.955482314846986e-12,1.2749107996212009e-11,3.916832136408033e-11,3.796191929864891e-12,True
3,0.334,0.672,0.434,0.238,0.3340000000031659,0.6719999999952934,0.4340000000005357,0.23800000000112428,5.863958167468468e-12,5.610205058721452e-12,9.478612173263068e-12,2.9037249492183314e-12,True
4,0.186,0.754,0.479,0.806,0.18600000000086575,0.7539999999980662,0.47899999999870757,0.8060000000003498,2.631423398260617e-12,2.5878307694472888e-12,4.654580186036006e-12,1.2531645882187296e-12,True
2,0.75,0.484,0.832,0.139,0.7499999999997343,0.48400000000039006,0.83199999999973,0.13900000000012766,5.800895423639831e-13,6.007589937800289e-13,9.183301601171034e-13,2.7925850199934275e-13,True
