Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.9275126935849021,0.8829790368662305,0.7389812674170992,0.44211719623570045,0.3149258452525961,0.24172107418238056,0.2149995063305073,0.856005260592516,0.8056684359141725,0.432,0.2233911644640798,0.05731941101129963,0.2150986929017458,0.5650195507560827,0.198081053701061,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.8624990226578277,0.3120000136526128,0.7190000493781822,0.41522164324455396,0.21798831935090768,0.18059882558096751,0.5900000005233834,0.5940000336420288,0.9774793758179872,0.645,0.5300737152402797,0.10705022958160443,0.2088858346494018,0.607228253421788,0.15182258881916408,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.612356546387076,0.4149992044555546,0.21999930419797167,0.10112403171667997,0.4092719982145348,0.41191725084512587,0.4639998028353265,0.7470040299783216,0.903696259922445,0.617,1.5664391697584563,0.045999700786038,0.17698247224120506,0.5602926168375979,0.11613182191249166,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.7362897086368501,0.5959989269189473,0.226999249927269,0.2995055922592775,0.18065755045486273,0.3990273096582624,0.7279996086604823,0.7499730642468597,0.4866443524095755,0.473,0.26163908578169104,0.02441175159844469,0.09721220771360889,0.38967043765249076,0.055866269764941925,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.3937528241486845,0.4229924783446348,0.4019875156761342,0.23052445163747187,0.8464604350861624,0.5956571524253097,0.4389998023348565,0.7670000802602804,0.21930971984538755,0.184,0.5896639355847558,0.03145178467429316,0.06209438747823305,0.2053995657775814,0.048962893360031276,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.6454707856515742,0.5389998243007429,0.6719996946442116,0.5455666924177063,0.41390296303493174,0.48890625906718926,0.4499999961849817,0.8130014043212607,0.8539581354350847,0.407,0.41019299414749694,0.019565860579696094,0.05219856927735997,0.22779297941244084,0.04693579280568027,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.35455630167388497,0.2269847668480631,0.18794469357668644,0.6342600579684767,0.24424796147150726,0.22772006926819616,0.7569995056720623,0.17800015502481312,0.7539294870501823,0.177,0.7790429999547551,0.01481609274956277,0.04554908673202804,0.1575732771161482,0.020929637070515435,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.6883112906659893,0.4659996419165657,0.10599982509054108,0.8276016561538952,0.33009210620021057,0.22063982420656172,0.6699997740511849,0.29000699957588805,0.5474642943107186,0.47,0.8579574323855913,0.002681857711938818,0.02785072657563685,0.12571338880898836,0.015268203850523418,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.41076862198406733,0.1260098315652175,0.6680636883023079,0.5190986575167912,0.8757377543495161,0.5042393216986646,0.15400000432603825,0.32700000036892996,0.14591938768455393,0.652,0.6082046521210092,0.001439276682421824,0.00277423377383248,0.007805260908049882,0.00165033892611093,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6367981443295077,0.3879999430921496,0.4499999105210719,0.6593293861516082,0.1501891597215629,0.6322836658567245,0.26799999921720435,0.20300003782030962,0.3512293696966957,0.391,0.48932692400724637,0.00031688488303352724,0.0022722581342455787,0.014791619740289978,0.0009254091719750541,True
