Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,-79.219,0.50575,-0.0023731,0.40872,80.455,0.25238,0.5086,-100.0,0.5193058957971375,106.0136260760716,382.11904761904765,53.492798695141325,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,42.981,0.32485,0.00534,0.57347,-41.836,0.21813,0.88473,100.0,0.5138536736643282,87.21324597822064,377.90090090090087,41.04692248334337,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.32179,0.31664,68.98,0.59046,-23.393,0.26045,0.46751,-0.090647,0.11267029033541034,31.046944539458725,171.88220551378447,25.655463859845018,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.16608,0.17187,27.088,0.65971,-9.2799,0.5475,0.78691,-0.19587,0.33353518684269406,23.853976763544534,156.48837209302326,10.105771655670337,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1414,0.34049,5.498,0.25975,-4.3771,0.65626,0.72343,-0.554,0.05072895213131122,2.68669667742143,12.608910891089108,2.590128214131011,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,-1.2517,0.42821,-0.010504,0.21038,2.0938,0.10926,0.71612,-5.8497,0.5289947043248014,5.672738711943865,27.83348623853211,2.3569579862747876,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.66797,0.3614,1.1787,0.2004,4.7222,0.46289,0.64792,1.9906,0.7732043010752687,2.6654651976982984,12.848093841642227,1.6603796263731374,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,-0.46189,0.75773,0.021376,0.53493,1.3861,0.8687,0.61398,1.8575,0.4533742059211315,2.410757722564534,13.511718749999998,0.80186512501137,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.13869,0.4223,1.1221,0.50137,0.37471,0.20283,0.41371,0.31284,0.23564244369220855,0.3672719906114475,1.2088582677165356,0.3142238723625244,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.52001,0.17833,1.3142,0.87938,0.86772,0.71978,0.36655,-0.074433,0.0017128432853011372,0.3114434856597643,1.451109090909091,0.23052580229472144,False
