Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.501,0.401,0.392,0.309,0.497,0.5843448928876165,0.3345402140114488,0.2876114665558837,0.30899183977584255,0.8439356665366092,0.16635707163196903,0.25929511553851964,0.6980596912205417,0.16889321894054615,False
1,0.23,0.548,0.719,0.465,0.223,0.24552929717443597,0.7887825218921117,0.77606113054122,0.46499665037721705,0.1745206035789439,0.07936179491129343,0.16073364846238808,0.4393841640367001,0.11298106604796151,False
4,0.803,0.653,0.89,0.707,0.392,0.8367833796856284,0.5631303908048516,0.7674653749905108,0.7069623592861712,0.5136097721579299,0.137625741493336,0.12553176054720255,0.310229010606964,0.08834198982048698,False
7,0.137,0.877,0.103,0.243,0.59,0.2023659382187501,0.7816623708938222,0.09166759726755844,0.24299831495969432,0.745500139530376,0.1100233274994326,0.19188445402017612,0.4771236366332123,0.08679940800639206,False
2,0.26,0.446,0.523,0.38,0.725,0.26208087260320767,0.5565707270042429,0.5614521285212296,0.379998497857083,0.5845585467383443,0.07352223426621336,0.1046316642054258,0.24791642826063434,0.08177112410301453,False
6,0.645,0.322,0.52,0.194,0.228,0.6379191692207828,0.18918573759391144,0.5437541089046467,0.19399861707592653,0.3504042202902682,0.04568097866278209,0.20119868161929594,0.5368606153081937,0.08153136488448118,False
8,0.165,0.806,0.676,0.873,0.506,0.14651041576407375,0.8486795661341185,0.7116143387780214,0.8730070711949871,0.45876743353701727,0.05295231530287654,0.0622094855148714,0.11205808627834093,0.03365325126014294,False
9,0.34,0.54,0.845,0.517,0.314,0.33837449512556844,0.506232293611097,0.8318398463084606,0.5169854998024783,0.3315276846086834,0.015574146380519922,0.027747306220566436,0.06253278960907968,0.01801837863985606,True
10,0.802,0.398,0.101,0.298,0.355,0.8013491181610085,0.3968547183915564,0.09950953997626598,0.29799581350679927,0.35418198689583175,0.0023042622652626366,0.004152901236893059,0.014757029937960669,0.0009618680968442331,True
3,0.701,0.842,0.123,0.817,0.414,0.7008240190113897,0.841060363563752,0.12190562256565018,0.8170005554910489,0.4142595951697867,0.0006270414729148347,0.00217841988921624,0.008897377515039134,0.0006601420862568883,True
