Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,0.3807371427289737,0.30412789532115625,0.8904690243237159,0.5114734511657894,0.9120674176649282,0.12717598015660234,0.6129058741400921,2.6796651163006424,0.17887796943342718,False
9,0.598,0.644,0.379,0.692,0.184,0.37723605523617754,0.8685280893851126,0.3352436903839138,0.7351633015978357,0.009302984206616793,0.34864610152967795,0.3690167197008039,0.9494403032249087,0.16336848826733463,False
1,0.852,0.794,0.854,0.607,0.502,0.9846843873555355,0.7925755722154996,0.8703774074979889,0.53553848255758,0.4660480677842249,0.07161739485214161,0.07321010989186699,0.15573284900884457,0.0696773779988932,False
2,0.461,0.896,0.66,0.874,0.701,0.542781805729746,0.8953052593566455,0.7283284582809123,0.8103888085286282,0.6644694035605011,0.07278168360568861,0.08131960628879598,0.17740088010790883,0.05785912681791675,False
10,0.803,0.641,0.264,0.373,0.668,0.8923300371066497,0.6389551092082326,0.28435229016838437,0.3322572495082389,0.6383405330994235,0.0770920082135771,0.06903156706181027,0.11124537622247778,0.04677159077342584,False
4,0.538,0.874,0.406,0.816,0.583,0.4851330323175071,0.8716562360040983,0.40943399514826834,0.8957378786411032,0.6159383623265893,0.05649804858763175,0.05272430892062981,0.09826573918678984,0.045288556672143036,True
7,0.367,0.7,0.398,0.52,0.348,0.39615507150286333,0.7024515004747149,0.35060184498515246,0.4553294257421307,0.32302595534967044,0.07944161172442327,0.07963311641693123,0.12436648895744098,0.039770841652560895,False
6,0.505,0.299,0.464,0.421,0.317,0.5395940049775745,0.2982900774305961,0.468973025145146,0.40504237167744644,0.30663275787732963,0.03270423382545859,0.030440673767761793,0.06850298015361282,0.017799470556441193,True
3,0.205,0.434,0.334,0.222,0.157,0.1915960449032843,0.43318454747470714,0.341031607285011,0.24095784943832482,0.16729720170264467,0.06538514681324725,0.047859955257358755,0.08539571819065234,0.011791580846498378,True
5,0.542,0.425,0.574,0.817,0.32,0.5351141136234945,0.4247873554770803,0.5823712238362695,0.8331276928477899,0.32403759161962736,0.012704587410526857,0.012029310610483684,0.019740138124589867,0.008876290442293324,True
