Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.461,0.896,0.66,0.874,0.701,0.4609863546579318,0.8959999152632093,0.6599930527124503,0.874015931556972,0.7010077187839069,1.101110400417869e-05,1.389192722445491e-05,2.959944049504048e-05,1.0467678609262023e-05,True
8,0.457,0.303,0.79,0.139,0.839,0.4570038261934141,0.3029999443031876,0.7899959679801704,0.13898811022189894,0.8389965418013831,5.103822569215949e-06,2.0663967377393758e-05,8.553797195014909e-05,6.070024761904776e-06,True
1,0.852,0.794,0.854,0.607,0.502,0.8520102096491898,0.793999794163355,0.8540008132239888,0.6069936194086585,0.5019969878877415,6.00022362251938e-06,5.941311115102911e-06,1.1983156326117123e-05,5.562830299144225e-06,True
6,0.505,0.299,0.464,0.421,0.317,0.5049917718447811,0.29900003189838625,0.46400040775879453,0.42100583738351444,0.31700331486214267,1.0456978368034934e-05,8.320269629485805e-06,1.62933766711838e-05,4.752539960238394e-06,True
4,0.538,0.874,0.406,0.816,0.583,0.5380068222383174,0.8739998708122886,0.40600210857469243,0.8159932747938122,0.5829970242774145,5.1935337251365525e-06,6.273583149320509e-06,1.2680740366883395e-05,4.584518197811126e-06,True
5,0.542,0.425,0.574,0.817,0.32,0.5420004807621454,0.4249996486219678,0.5740061366492386,0.8170063707052587,0.32000166079214853,5.189975464149621e-06,5.078493947255497e-06,1.0691026548175538e-05,4.03378677410931e-06,True
10,0.803,0.641,0.264,0.373,0.668,0.80300716542517,0.6409998011876396,0.2640022598152739,0.3729967848597606,0.6679975240768539,8.5599063405621e-06,6.023907149418822e-06,8.92331901617182e-06,3.8198673138773186e-06,True
9,0.598,0.644,0.379,0.692,0.184,0.5980048739085919,0.6439998108320784,0.3790017020580693,0.6919983352567468,0.18399964489667786,2.405698342685021e-06,3.4541227831137564e-06,8.150348815953608e-06,2.432498287965295e-06,True
7,0.367,0.7,0.398,0.52,0.348,0.36699796789483075,0.7000000229282024,0.3979994783746382,0.5200012447329699,0.34800061072981514,1.7549707332320277e-06,2.2058260701539313e-06,5.537071305851075e-06,1.1246707262971069e-06,True
3,0.205,0.434,0.334,0.222,0.157,0.20499930287298582,0.4340000769080254,0.33399905896795845,0.22199893017492495,0.15699950204144858,3.1717105186042927e-06,2.8772061207257322e-06,4.8190318696228075e-06,7.443024427834242e-07,True
