Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.397000002182355,0.307999999997833,0.39899998905739864,0.5699999999948709,0.31800000187380023,0.25800000000033213,0.46800000000008246,0.13600000634648285,2.753057018538035e-09,1.0687180975990209e-08,4.6665314994551334e-08,4.586559181406558e-09,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5620000001501968,0.7400000000018325,0.16199999848575314,0.5150000000019807,0.3450000006240403,0.8680000000129481,0.6159999999985386,0.12800000508004783,1.4108557186780974e-10,6.391844358680677e-09,3.9687873647220595e-08,1.8878556601491637e-09,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799999989849199,0.42600000000259336,0.28600000380485596,0.20600000000615595,0.14300000055392936,0.10899999999781906,0.7160000000005265,0.21799999695035804,7.613241110258423e-10,4.089498438532921e-09,1.3989183282717933e-08,1.7718112276085158e-09,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.322000001159229,0.4440000000012068,0.507999998211701,0.5290000000014866,0.6450000004065656,0.20299999999504234,0.41400000000048115,0.8650000037086707,3.2737811763523214e-10,1.5086613576622824e-09,4.287480582511544e-09,1.5191028363442936e-09,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.43600000105594294,0.16399999999975845,0.17199999931976268,0.6379999999992122,0.2959999991718741,0.5459999999973227,0.78800000000049,0.6820000034553787,1.2133954858553221e-09,1.7811560982786103e-09,5.0665376097870585e-09,1.3324404541004887e-09,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37799999981392124,0.3340000000020555,0.779000000455923,0.5940000000042713,0.11099999984173477,0.2190000000010366,0.8850000000001945,0.4829999996127323,2.4973135232032045e-10,4.1543076861399255e-10,1.425812921183165e-09,2.2845644161303587e-10,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31000000023682983,0.3160000000021897,0.20500000022623743,0.1440000000027056,0.3410000002726305,0.4649999999999094,0.6470000000000755,0.6570000004319088,3.380921557429871e-10,4.188115881515603e-10,1.1035972948500248e-09,2.1452167953314633e-10,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14499999999129298,0.3270000000100204,0.4040000001034815,0.24500000001181604,0.7309999998744866,0.6579999999994591,0.722999999999944,0.721999999602103,5.4138547191289744e-11,1.398458646057091e-10,5.511037917182839e-10,1.5211021354981144e-10,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.75799999986346,0.49800000000070255,0.6120000002627151,0.3950000000011982,0.20999999999625396,0.25200000000001427,0.50900000000001,0.27899999982209833,1.043584129432871e-11,1.5867550832003213e-10,6.376404780527785e-10,1.2213074749458664e-10,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250000001567788,0.17800000000269317,0.7899999999116203,0.8780000000083377,0.868999999946351,0.7190000000058301,0.36699999999773386,0.16500000009783838,3.84333340708051e-11,1.244392669915081e-10,5.929598563000988e-10,7.496418439002262e-11,True
