Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.505,0.299,0.464,0.421,0.317,0.5087130803419303,0.2990065306776686,0.4637794671837701,0.4183174105836524,0.3154567111486834,0.004868419089326828,0.0038180255520221806,0.007352634340456033,0.0021639625437475806,True
8,0.457,0.303,0.79,0.139,0.839,0.458039278936546,0.30296800119254047,0.7890937762911573,0.13605504423961454,0.8381411145410385,0.0011471186187882862,0.0051474584109790274,0.02118673208910414,0.0015041818177560058,True
7,0.367,0.7,0.398,0.52,0.348,0.36809981427882826,0.7000204387097371,0.39745968506656865,0.5185771359526664,0.3474290516725149,0.0016406561134628009,0.001752095129216078,0.0029967691521206284,0.0008777782756381893,True
10,0.803,0.641,0.264,0.373,0.668,0.8019268362851502,0.6410416101780617,0.2638244464677643,0.3735715739381406,0.6683548330173453,0.0006649755008927838,0.0008259779833376899,0.001532369807347487,0.0005721597758369778,True
2,0.461,0.896,0.66,0.874,0.701,0.46168128891578847,0.8959912392589425,0.6606126745411922,0.8734397919215264,0.7006589341473581,0.0006409703415029376,0.0007086869457816194,0.0014778501427081283,0.000503936590814849,True
1,0.852,0.794,0.854,0.607,0.502,0.8511053788061622,0.7940227193013092,0.8539794454390728,0.6075815987053013,0.5022749356925397,0.0005476806624296184,0.0005217081133938134,0.001050024875396436,0.0004929771650149693,True
3,0.205,0.434,0.334,0.222,0.157,0.20455185460742187,0.4339846794477441,0.334154934838257,0.2224648128722665,0.15725700195108888,0.001636955102476949,0.0012831918875995721,0.002186075085746926,0.00031848856350087326,True
4,0.538,0.874,0.406,0.816,0.583,0.5383700757114526,0.8739888621302812,0.40622515422011274,0.8157454676023601,0.5828811570034523,0.00031192695789196016,0.00035419159311316303,0.000687873069614374,0.00023094800560309725,True
9,0.598,0.644,0.379,0.692,0.184,0.5984044402383888,0.643979531557982,0.3792820924121452,0.6919906011287128,0.1839977185980025,3.1783295058965044e-05,0.0002956786055665798,0.0007443071560559852,0.0002207534987777537,True
5,0.542,0.425,0.574,0.817,0.32,0.5419512539524138,0.42500423888919553,0.5738792366218048,0.8169220556301526,0.3199797945335878,8.993735717011282e-05,9.376912054509484e-05,0.00021038916061865868,6.850040074891887e-05,True
