Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.40894969308734946,0.4149993985388662,0.21999936672468284,0.10597085927603235,0.6193367205204944,0.2653174372086357,0.4639999192635759,0.7470000002538988,0.7930789841139703,0.617,6623350328397.344,0.0002749124902608176,0.0015667611508095175,0.0049902924569533965,0.0010256975528772669,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6365515130187132,0.38800000000589263,0.4500000000091825,0.6572806406049622,0.147251217632139,0.6338536564811894,0.2680000000001568,0.20300000793342976,0.3519800990356645,0.391,2168226882297.9045,5.653683049847147e-05,0.0009179796960273988,0.005059340323385102,0.0004723956654182608,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.659533120167696,0.46599999992580704,0.10599999993651649,0.8421595595592672,0.3523661499038496,0.19571695403214487,0.6699999999814632,0.2899999814007543,0.5458594305098144,0.47,1818146481778.9998,0.00018950066421291562,0.0004043025800817835,0.001444112080893566,0.00023030814736659379,True
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.3952302580729331,0.22700000000163448,0.1880000000052273,0.6249304322621139,0.21079977021184218,0.2571789164678985,0.7570000000001889,0.17800000030165883,0.7700712036943123,0.177,5724577372120.368,9.247233027563442e-05,0.0002702048488770375,0.0009489563419801565,0.00012248876907257968,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.5939729910043199,0.31200000029007385,0.7190000010953562,0.46500375416271955,0.5550288965902541,0.11499414025575734,0.5900000000065868,0.5940000000042953,0.854987282076179,0.645,3024823816116.0654,8.073468214036556e-06,1.9048957813922852e-05,5.2065928385708686e-05,1.4042296044737477e-05,True
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.6120162511581115,0.8829999999880228,0.7389999999891831,0.46899852864330543,0.7239789985690201,0.19500305577360816,0.21499999999976865,0.8560000000655287,0.5170144197364995,0.432,344307194815.9998,3.1372210970957494e-06,1.136231280022974e-05,2.9007501353353417e-05,1.0135699760712781e-05,True
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.4430037386555379,0.42300000030838947,0.4020000004723913,0.22199948781101614,0.7219916544298315,0.6150011790357103,0.4390000000192411,0.7669999999762058,0.2760042747288596,0.184,3513169761484.9395,1.9171312362372044e-06,4.412531149221639e-06,1.548814804186449e-05,3.3920144223240938e-06,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.6619992919813256,0.5959999999825759,0.22699999998385595,0.30700058245679934,0.2960039656210476,0.3469950721954337,0.7279999999968593,0.7500000000802979,0.4059987857532748,0.473,5464417985308.952,1.0695146139981763e-06,3.728474394027882e-06,1.4201165897090443e-05,2.1685722292157544e-06,True
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4139992064344151,0.12600000000253384,0.6680000000159335,0.5200014135054617,0.8770040629176501,0.5010017790641218,0.15400000000001168,0.3270000000091661,0.14699960884970328,0.652,1425244125762.9497,1.9168250841924153e-06,1.7199816417503217e-06,4.632745325078589e-06,1.5794904791502242e-06,True
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.6170000049048593,0.5390000000122774,0.6720000000212946,0.5819999945053961,0.5359999811407793,0.4390000074120611,0.45000000000041607,0.8130000000013109,0.8709999978353019,0.407,3173598618202.427,2.4853020521789926e-09,8.000201534086232e-09,3.518511332207123e-08,7.222985661380623e-09,True
