name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.0113,0.0617,1.0,0.0383,0.0584,0.3366
crauste,0.0008,0.0009,0.0012,0.0626,0.0143,0.0078
daisy_mamil3,0.0,0.0001,0.0001,0.0015,0.0001,0.0001
daisy_mamil4,0.0279,0.0241,0.0451,0.0579,0.0649,0.0151
fitzhugh_nagumo,0.0,0.0,1.0,0.0008,0.0,0.0
harmonic,0.0,0.0,1.0,0.0,0.0,0.0
hiv,0.0,0.0,0.1488,0.0022,0.0006,0.0
lotka_volterra,0.0004,0.0004,1.0,0.0014,0.0005,0.0006
seir,0.0256,0.2909,1.0,0.0144,0.0224,0.0576
slowfast,0.0,0.0001,0.6616,0.0001,0.0,0.0
vanderpol,0.0,0.0,0.0,0.0,0.0,0.0
