Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.40066178928946755,0.42300021782323266,0.4020003363030698,0.2543391147631098,1.0796271948474627,0.4177352603235364,0.4390000081203177,0.7669995658962283,0.17554387786546227,0.184,0.22188659663355612,0.09557158173935092,0.1579223179841882,0.4953285247194775,0.14131932435232442,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.4196105707193751,0.41500000635857853,0.22000001045331055,0.10582277780214716,0.6100518749012985,0.27231934738874497,0.4640000000000749,0.7470000000000001,0.7993368041509092,0.617,0.6221629307673344,0.0016719075269135471,0.010118036198891782,0.03151267950282181,0.006682976556363649,True
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.39744616149035744,0.22699999807399618,0.18799999359664707,0.6243447732794157,0.20892522207970596,0.2588565657856317,0.7569999998797584,0.17799998148568988,0.7708614881190825,0.177,0.6221629307673344,0.0010483627529348284,0.002824133467169008,0.009833070712294006,0.0012869744798860172,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.662720337403715,0.5959999999844346,0.22699999999084924,0.30696058171240587,0.2950728613523208,0.34724044587089725,0.7279999999923469,0.7499995190216752,0.40675232334440004,0.473,0.5553617273071387,0.0001283983309254999,0.0007661476205664138,0.003132225161078318,0.0004718557584814624,True
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.6171445597632254,0.5389999998487676,0.6719999996860706,0.5819302428874447,0.5356945776601643,0.43914003822293307,0.45,0.8129999999999998,0.8710393385095058,0.407,0.6221629307673344,4.516476407091938e-05,0.00014312546197372018,0.0005698177982010639,0.00012481301916559973,True
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4139830476267817,0.12600000032551442,0.668000000418295,0.5200665171042765,0.8771836946324941,0.5010601364330873,0.15400000005170275,0.3269999981131649,0.14698916936474044,0.652,0.6221629307673344,4.094776139686985e-05,6.356034870874658e-05,0.00020945796179489698,6.846679598710127e-05,True
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.6118985589299581,0.882999999976064,0.7390000000488947,0.46900865941806685,0.7241293352257848,0.1949816405789465,0.21500000000466893,0.8560000001835845,0.5169093771401305,0.432,0.6177493622301921,1.8463577967763038e-05,7.025488639335163e-05,0.00017863981461994953,6.293069195877246e-05,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.6600419385457663,0.46599999418478166,0.10599999535563029,0.8419884625475994,0.35196540941877114,0.19602089765171254,0.6699999989922557,0.28999999980138913,0.5460183237798352,0.47,0.6166461390611421,1.3702437530365037e-05,3.5083730719335e-05,0.00010662067200273974,2.071214230462147e-05,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6369685066398971,0.38800014551258577,0.4500002295963558,0.6579964905371665,0.14802138070624343,0.6330253490801631,0.2680000020662758,0.20300000540062121,0.3519746697316549,0.391,0.4415790883141966,5.333530142191345e-06,3.468493085563291e-05,0.00014446423137459547,1.7466014430568098e-05,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.5939790937649378,0.31199999210606505,0.7189999700834556,0.46500301335113436,0.5550225698503006,0.11499540845038532,0.5899999998930155,0.5940000000013665,0.8549904216910553,0.645,0.6361942532112307,6.480325020085981e-06,1.483763511543087e-05,4.0666396937981995e-05,1.089534242769663e-05,True
