Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25002035296964875,0.8162426869518478,0.0999880225372028,0.9999999996518772,0.7981763230355355,0.11733935636463029,0.9999999992314168,0.4187426557793299,0.8219709821357779,0.7314147775584317,0.5813289421888957,0.11919857244106709,0.31285317950616637,1.145922746034071,0.254468934401373,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.876523149149331,0.8249617254973091,0.48477050199832517,0.9999999926281128,0.3007834248597822,0.48217118726154407,0.41761961963911354,0.2891798544235586,0.6522786162243491,0.4492366496483429,0.38084429574180995,0.11856822441623352,0.47199485346954956,2.0560316302608364,0.21359165986333709,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7794846332513454,0.1323611693563436,0.6406273230426522,0.6406273230749864,0.3985175827287507,0.3898259883753836,0.38982598831802784,0.4213852729404319,0.8426178512869261,0.5182244476254259,0.5182244476768958,0.26109882002000895,0.5730911878714572,2.4497875077467577,0.20057859667030706,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36198076199034196,0.7007553891292871,0.27147937211259154,0.27147936674697076,0.22394374552595,0.5140923765688761,0.514092357351305,0.467658289977185,0.5732239506850543,0.6255279212603456,0.6255279266950916,0.07027614127749733,0.17328699286567853,0.5542210638545295,0.17576024079936367,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.32859458674939285,0.75188987794127,0.3966687622566626,0.39666876222426906,0.8523802779435208,0.46337781102323394,0.4633778109689066,0.28556823571846957,0.3802897387425283,0.8192894020191518,0.8192894021109105,0.08178527255402178,0.3053309597532374,2.382319788094209,0.15796481553428515,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8929807327770055,0.15542355380248238,0.4787262546769733,0.47872625432242594,0.29785955225751726,0.4271561657436217,0.4271561657072992,0.6318185507030057,0.5137577697996047,0.4926457365161134,0.4926457360725562,0.09440122045486002,0.16428773308110692,0.446302883149323,0.11564130481547094,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8055436293672615,0.3206445171765807,0.4007021726220748,0.4007021685182028,0.7029477423968477,0.26159346527745947,0.26159346666893557,0.45892693660611167,0.344042626022252,0.5307304101655517,0.5307304097115804,0.00570180490800303,0.12439564832262748,0.8301048610744152,0.10318713538317247,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8634233294044423,0.5647663438040773,0.7359419164688538,0.7359419160183752,0.7557365520030379,0.3591356241804973,0.35913562343887756,0.4178895361927427,0.1495311313604174,0.3741184908826545,0.3741184912591084,0.027817811798079583,0.1367448218495673,0.57515624640569,0.09251603221211242,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30120640403831095,0.2058500262580357,0.14475330623321644,0.14475330622907137,0.5958805751653762,0.8799030872288272,0.8799030872247114,0.42677020319431963,0.22994217213761592,0.5516906453568843,0.5516906453959202,0.0059194586194357855,0.07339380817860504,0.31593914757469493,0.0311485254604924,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7943736654486624,0.45932947036696525,0.3096404825919511,0.30964048285712914,0.5888295596876868,0.10483345792058077,0.10483346266248536,0.44206373355807543,0.15401174715728105,0.2895947232723984,0.28959471539426884,0.04107707525695898,0.050996905413199574,0.16798842920173992,0.019153965034915683,False
