Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7970000249676126,0.7639999930220321,0.8840000888694919,0.5330000373683599,0.2069999847476975,0.8750000097401421,0.5020000128261783,0.5949999894568158,0.8390001007781595,0.8380000505022652,0.2399999788600534,0.411,0.836,0.1290000211399466,0.8620000000000065,3.132699188583584e-08,5.143506383907318e-08,1.6387555502947826e-07,4.014136537217625e-08,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899999450430342,0.8670000002037919,0.12399999921313525,0.6629999332596291,0.3569999958466219,0.18300000003176123,0.18799995425505175,0.42399999508970176,0.6079999980592993,0.5850000012275165,0.5279999869847235,0.42299999999482973,0.7940000000011032,0.12300001303267238,0.5189999999939139,6.345683499274099e-09,3.930186065898479e-08,2.4332419279814607e-07,2.5760033527822752e-08,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.522999987207983,0.40300000373074324,0.6379999898343237,0.39000001342964413,0.8180000034119448,0.8839999991576234,0.3439999819445595,0.6920000006322699,0.4769999689798623,0.8979999878224882,0.6440000078379083,0.15099999999287717,0.2399999999359883,0.3619999921904581,0.5860000000129052,1.2170665096851398e-08,1.7018783833059245e-08,6.503173517976606e-08,1.164178372021647e-08,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.456999986537263,0.16100000003361586,0.8090000080433603,0.6289999883357162,0.22800000032360376,0.6569999999743454,0.825999984619478,0.3400000000894334,0.45199999955010134,0.2280000049073725,0.14799999856176396,0.14899999999614316,0.29800000000480886,0.13200000146955834,0.8260000000095786,1.4193147144899155e-09,8.127967191151248e-09,2.9458943186619207e-08,6.568532952238745e-09,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7499999987620299,0.36800000034621544,0.6100000074193128,0.7119999902838926,0.6769999985805166,0.21799999983218626,0.8809999799450384,0.38199999983840144,0.6589999970488815,0.8119999980935699,0.4459999952356224,0.5180000000010664,0.15000000000078864,0.2940000047853642,0.7180000000014753,2.0967258784278675e-09,5.883229448134453e-09,2.276386104461629e-08,6.394344679506891e-09,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5150000022265654,0.1680000000818302,0.11500000394021012,0.2780000024429671,0.2519999985775306,0.27699999999407854,0.77400000757813,0.3919999998758658,0.16399999919235428,0.3990000027776804,0.15300000182085216,0.15200000000015693,0.18000000000181934,0.3119999981466311,0.7850000000000292,4.924669073620002e-09,6.224881501303313e-09,3.426269666535089e-08,2.5954169026574914e-09,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709999995072878,0.15600000000956102,0.3760000000592373,0.4449999993972506,0.6370000006097365,0.7579999999601874,0.6109999994415712,0.42000000026654316,0.5919999999700578,0.4190000000902801,0.5299999994366209,0.18800000000026448,0.623000000000444,0.6810000005637965,0.4240000000008647,2.154656723526165e-10,4.68467234205917e-10,1.3544930470615828e-09,3.660814761364979e-10,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23500000023610276,0.4660000003382397,0.29299999992503745,0.47600000112307544,0.5650000000222057,0.8840000000433236,0.7880000002995939,0.4980000000231903,0.19299999972533033,0.14699999983548973,0.19400000012343768,0.31700000000252004,0.4389999999987388,0.7859999998754434,0.423000000000326,2.5584483337353833e-10,5.472976156673323e-10,2.3594022394087784e-09,3.329663754019948e-10,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119999996807895,0.20700000002325253,0.2910000002947541,0.3699999996940144,0.3269999999602092,0.1770000000054345,0.3939999996192411,0.4819999999842567,0.8759999997435631,0.4650000002898998,0.6269999993645393,0.41800000000028276,0.37500000000026157,0.5730000006343856,0.8990000000017595,2.9273615495121516e-10,4.5115023168663267e-10,1.1071302881645864e-09,3.0395632293530396e-10,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719999999969111,0.41999999993211184,0.1859999999726573,0.8490000000849168,0.1940000000069046,0.4040000000369127,0.6960000006912499,0.8670000000093593,0.8870000001895296,0.7790000003849376,0.6250000001596612,0.7899999999926947,0.2179999999987567,0.647999999820521,0.17799999999841662,1.0001984844332993e-10,1.872724504967959e-10,9.931752100172112e-10,2.2117283335633216e-10,True
