Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.3796793320202576,0.1640134432273387,0.21385237584535766,0.6380279830234509,0.33582944961532857,0.5460112283509211,0.7879955708897624,0.5062881203648509,0.0646289074443208,0.09560707888342246,0.25764205225095177,0.06835997532970721,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3788249669251407,0.3080680383248963,0.5070805593324007,0.5701457965514617,0.29414067389826515,0.2579994930023326,0.4680028703515603,0.08569864575482465,0.023018361579389517,0.09525456827396048,0.36986289886158347,0.04346156162079948,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14406082032767695,0.3275140433695295,0.4176679387194403,0.245595686237976,0.7157906717675877,0.657985953349787,0.7230008053064911,0.6732252073618684,0.004454236794168434,0.016586971688330815,0.06755511445724594,0.018703669259352688,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7798279022973653,0.49816697000172044,0.5731905037547926,0.39525637773808897,0.20832782811327272,0.2519938811972842,0.509007046717184,0.3068017044159232,0.004305890417456021,0.025105473458933224,0.09964768607857766,0.018568989405663826,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.29678204348236903,0.3162644659991754,0.19231339415801588,0.14432626756359757,0.3275187403935518,0.46498472760793497,0.6470085722204296,0.6357819481429542,0.017280553741217487,0.022437881931735956,0.061885882156020054,0.010998813157525714,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5550879479043331,0.7400853603047752,0.15228027416869835,0.5150957093426005,0.3544245956224507,0.8679982227394121,0.6159875817711257,0.15055232717094094,0.006242434232474081,0.034516057415041386,0.17619005602297608,0.009615720214261908,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6762052303971668,0.4260538505009257,0.30015460368815666,0.2061272321182207,0.14484930875544202,0.10899949283623242,0.7160034365373842,0.20697513346637797,0.0030990875877131875,0.014916333740556249,0.050572782264321235,0.006516707439534366,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8220596001318644,0.1780102015154418,0.7930700297205343,0.8780332189191439,0.8701515084696747,0.71900815573351,0.36699604153085263,0.1626853891032824,0.0006912039685323321,0.0028650689162003553,0.014027944828591585,0.001759109113351317,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37918785243185493,0.3341241067721704,0.7757944619908148,0.5942805327990216,0.11219664835427036,0.2189957940158246,0.8850077225754515,0.48566444235130535,0.0018073720951846581,0.003053281513436984,0.010780615804237456,0.0015934187352239814,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.32165843630234203,0.4440813973433906,0.5086590896889585,0.5290925412462366,0.6445434229591022,0.2029990691381866,0.4140084867027987,0.863509332686968,0.00044559936560787994,0.0006465890022638991,0.00172331481275381,0.0006120538079348627,True
