Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,1.3401784309494635,0.8831288519275653,0.7391177786177295,0.4132146075734925,-0.20758954285870343,0.2792154404177658,0.21500222446281245,0.8560186934526158,1.1983877324164167,0.432,0.7224474500167315,0.11894539963007993,0.4828535033318253,1.317964666182624,0.45614281715674804,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,1.3712272275965046e-18,0.5971882103466962,0.22883401688729865,0.2125013503155757,0.2434935678948826,-9.971271855077624e-17,0.7280004968033681,0.7500011649333661,0.011300628919365839,0.473,0.6221629307673344,0.1773865949497209,0.38527121905133555,1.0000000000000002,0.2840446540010942,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,-1.1210387714598537e-43,0.4660078961674054,0.1060058090661327,1.1427142961888823,0.517119269038764,-1.5072169224681187e-44,0.670002673526541,0.2911079857239147,0.8057851952508172,0.47,0.3800865774100778,0.3571428695829957,0.36732501564664033,1.0,0.2706369105867332,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.6667564358041703,0.2269774804014719,0.1879099114882106,0.5063069832866952,-0.08186184729027461,0.5287890274080032,0.7570000534473303,0.17799997129121717,0.8427672330372625,0.177,0.09430307730164593,0.09450290004839287,0.37983300320621594,1.3879708402382682,0.16762126902372854,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.27075120503728445,0.3120159152286553,0.7190614815413338,0.48832027559078417,0.8347876749661918,0.05217115569016408,0.590000159353553,0.5940013420560629,0.6756143518133613,0.645,0.8779711776959265,0.0501511303027616,0.20608306217093955,0.5463377766072689,0.1561485902911484,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.5519987622396004,0.41490051885796414,0.2198626802720533,0.0956343595396692,0.4086459784043303,0.444788574260402,0.46399847736700445,0.7470012999592545,0.7927121604679167,0.617,0.7438578553862678,0.0008991925099957917,0.16473107069284412,0.6848052055318258,0.10483392292037584,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.405225366446116,0.126782847047027,0.6729241003555035,0.465742713854561,0.7450720078855604,0.4794004164755372,0.15400320319538374,0.3270153337627719,0.1373692364598047,0.652,0.5682254626422056,0.02119476703836708,0.04424969098832643,0.15043100583174415,0.04831608413034236,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.6320083903699147,0.538423036891812,0.6709617507946516,0.6247428362062131,0.641560706831935,0.4152945673838103,0.4499887332675696,0.8129913943715649,0.9295532165625837,0.407,0.9699179384820318,0.024324781798889382,0.046509194625836206,0.19694161722375925,0.04369986322059307,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.714810944802171,0.3884267786524807,0.4506707680085034,0.66512722205153,0.09873279363014784,0.5697638478754077,0.2680096371494925,0.20299363579447377,0.40892827907309826,0.391,0.5399822733584626,0.010831644455212668,0.0811283793871587,0.3328865295260281,0.041863362589280674,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.41236435936857296,0.42299511490482955,0.4019920585208072,0.216110994965845,0.6891283405509236,0.7092315197322955,0.4389998429128638,0.7670013513345093,0.26193749171209524,0.184,0.2135134275847635,0.026527049703400966,0.03837968138509211,0.1532219833045455,0.03516801323063918,False
