Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5947631547747271,0.6442994827553972,0.37642948393836806,0.6917072998127631,0.1839478078898176,0.0004650353344676262,0.0026733628385486883,0.006782364278712255,0.0018581069491411845,True
1,0.852,0.794,0.854,0.607,0.502,0.8529902285489291,0.794001057192746,0.8537478321354679,0.6061602459786611,0.501656909628337,0.0006834469555040319,0.0007051493662703168,0.0013834497880376368,0.0006110712148606184,True
2,0.461,0.896,0.66,0.874,0.701,0.46175990772665143,0.8959691008465603,0.660361858312369,0.8731470440915534,0.700617522281106,0.0005482701702560791,0.0007505370150428494,0.001648389862584403,0.0005627039961014391,True
6,0.505,0.299,0.464,0.421,0.317,0.5039985117216998,0.29899732443565985,0.4639822336323137,0.42163657890136896,0.3174065472650944,0.0012824834861021144,0.0009649860903271973,0.0019831451055448623,0.0005610374230765289,True
4,0.538,0.874,0.406,0.816,0.583,0.5386701077404518,0.8739793493747465,0.406038806209295,0.8152369925204604,0.5827062779752629,0.000503811363185416,0.0005607264967567879,0.0012455534209139978,0.00047316588965507894,True
8,0.457,0.303,0.79,0.139,0.839,0.4570606998353165,0.3029975318540559,0.789902174743047,0.1386849399627731,0.8389537898847728,0.00012382943918102564,0.0005172988230993024,0.002266618972855553,0.00015143219238755853,True
10,0.803,0.641,0.264,0.373,0.668,0.8031471003830215,0.6409855068458004,0.26401701505832353,0.37292277494207865,0.6679588494084948,6.44509784981886e-05,0.00010777801919397586,0.00020703768879718092,7.719477594455888e-05,True
7,0.367,0.7,0.398,0.52,0.348,0.36713860764350137,0.699986554767827,0.3980751200441762,0.5199739787501255,0.34798173151330564,5.249565142051566e-05,0.00013763306468271124,0.00037767750272854524,7.21757815244919e-05,True
5,0.542,0.425,0.574,0.817,0.32,0.5419914534891036,0.42500901170137567,0.5739352045353088,0.8169260101234923,0.31997877798905366,6.631878420731985e-05,6.13476453805928e-05,0.00011288408482784113,4.533780195147538e-05,True
3,0.205,0.434,0.334,0.222,0.157,0.20497763581516942,0.4340002514449279,0.33399633962983316,0.22200642908049906,0.15700478292572476,2.8959822067811293e-05,3.601129199577972e-05,0.00010909358453933883,1.0750141878111902e-05,True
