Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,-77.97,0.49796,-0.0025158,0.39494,79.257,0.25196,0.509,-100.0,0.5021347572362277,105.08806541883138,376.41428571428577,53.03628670975567,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,-2.9445,0.426,-0.0061772,0.206,3.8048,0.10903,0.716,-10.701,0.5109369153781997,10.255771232484463,50.087155963302756,4.269890338274214,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.43502,0.164,0.17258,0.638,0.29675,0.546,0.788,0.67895,0.0011238532110091524,0.0015782154989401852,0.0044721407624633384,0.0011811964273566028,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.39667,0.308,0.40058,0.57,0.31772,0.258,0.468,0.13508,0.00041561712846347224,0.0015545428791634212,0.006764705882352971,0.0006642759215867975,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.0,0.0,0.0,0.0,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.0,0.0,0.0,0.0,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.0,0.0,0.0,0.0,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.0,0.0,0.0,0.0,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.0,0.0,0.0,0.0,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.0,0.0,0.0,0.0,True
