Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.3613,0.080975,0.47949,-0.0040321,0.31097,0.66789,0.53251,0.33379,-100.0,-0.095111,0.038398,0.14911,0.29806,0.2416,0.826,0.3639035087719299,15.206808073301188,222.23893805309734,25.93755421008951,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.30669,0.25754,0.25362,-0.0012126,0.58879,0.91042,0.78737,0.49359,-100.0,0.062356,0.092334,0.3167,0.43902,0.88765,0.423,0.12932569974554708,34.82239298718127,519.1347150259068,25.870116922681774,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.68624,0.36214,1.6717,0.074167,0.69923,0.88509,-1.343,0.66235,1.5808,-3.5004,0.2526,0.15103,0.24029,0.7532,0.58548,0.31212237093690237,1.1226445210391702,4.90406976744186,1.2891363359497447,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.20702,1.9128,0.88351,2.7489,0.076863,0.69298,0.027903,0.32478,-0.32922,-0.086468,0.01006,0.41106,0.83477,0.35811,0.86202,0.7402509410288582,0.9245668305875142,4.157410881801125,0.7853079645379893,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,-0.42635,0.16267,-0.54706,0.28675,0.45151,0.2766,-0.96182,0.39154,0.19161,-0.37641,0.32833,0.15195,0.18011,0.13717,0.78516,0.16835365853658532,0.966951680067594,5.7570434782608695,0.579699524454983,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,-0.033744,0.37027,0.55646,0.44015,-0.51584,0.68908,-0.19442,-0.30552,0.056928,0.34517,0.35252,0.18825,0.62348,0.85838,0.42406,0.33486792452830194,0.6359087176199839,1.8097959183673467,0.47880070848736217,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.68087,0.37036,1.1095,0.34894,0.58562,0.21387,0.39831,0.35746,0.69229,0.82425,0.19495,0.51794,0.15018,0.54503,0.71801,0.0642408376963351,0.2451383184069359,0.8538435374149661,0.2244039564713599,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899,0.86701,0.12399,0.66313,0.35699,0.183,0.18792,0.42399,0.60794,0.585,0.52801,0.423,0.794,0.12299,0.519,2.3584905660400945e-05,7.394917311859439e-05,0.00042553191489359967,4.999999999998672e-05,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.51203,0.207,0.29096,0.37007,0.32701,0.177,0.39406,0.482,0.876,0.46497,0.6271,0.418,0.375,0.5729,0.899,3.0581039755382265e-05,6.444207463944047e-05,0.00018918918918922836,4.618802153516818e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.572,0.42,0.18602,0.84895,0.194,0.404,0.69595,0.867,0.88699,0.77901,0.62496,0.79,0.218,0.64804,0.178,0.0,2.587320666348892e-05,0.00010752688172038842,2.4221202832775126e-05,True
