Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.66797,0.3614,1.1787,0.2004,4.7223,0.46289,0.64792,1.9906,0.7732043010752687,2.665501854589794,12.848387096774191,1.6604126098428063,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.95289,0.32485,0.26056,0.57347,0.0,0.21825,0.88473,1.8825,0.35004109343326284,0.7686994603188375,2.897515527950311,0.5668670076062816,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.0,0.75767,0.035214,0.53487,0.92175,0.86871,0.61399,1.0654,0.4106060769507371,1.3555435152597315,7.323437499999999,0.4393161734867042,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.61616,0.4282,1.3453,0.21036,0.06744,0.10914,0.71612,0.034013,0.057523700742432904,0.6497348185783407,3.703846153846154,0.3817355840383824,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.13845,0.33937,0.82332,0.25843,0.29111,0.65748,0.72343,0.0,0.04999437016185784,0.3473610002675741,1.037920792079208,0.33372766106887214,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.13869,0.4223,1.1221,0.50137,0.37471,0.20283,0.41371,0.31284,0.23564244369220855,0.3672719906114475,1.2088582677165356,0.3142238723625244,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.36679,0.31679,1.2425,0.59082,0.14038,0.25837,0.4675,0.0,0.056311016836802404,0.4770315032683585,2.114035087719298,0.3088205145995,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.22011,0.1719,0.66856,0.6598,0.28336,0.54609,0.7869,0.0,0.04543671720500983,0.5635925977878471,2.886976744186047,0.30801845792906635,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.5836,0.50603,1.2657,0.40915,0.0,0.25249,0.5086,0.056027,0.1329509702414749,0.39401004654581673,1.068137254901961,0.2626359439007255,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.61574,0.17837,1.0938,0.87945,0.90522,0.71966,0.36654,4.3114e-11,0.02187937187261612,0.21072337732195445,0.9999999997387029,0.14345032353822543,False
