Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000003308175,0.6703983714985736,0.3760000054832925,0.684904655176278,0.8321719624717797,0.43139313985253686,0.46260651010030207,0.7230001890380453,0.09690423746877573,0.11061150031811068,0.2993769272666772,0.08887441059910944,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000043462733,0.3390620281361756,0.28200001294073496,0.47998649222288853,0.7563719694741374,0.2211791153537102,0.36382138842283673,0.7509999356108391,0.00010555752767039422,0.0002505549632637924,0.0008104767136208484,0.00016061430865394304,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366000005485304,0.7180270157829732,0.18000000437532182,0.679947979656622,0.13100590939702844,0.27301090852211,0.8229635161412138,0.13400000271210402,3.8792197564150576e-05,3.044808272058105e-05,7.650050496769733e-05,2.480160652863216e-05,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000403925515,0.7929969469614131,0.37900001817296564,0.5970465324344155,0.49896793206690676,0.6019736081717086,0.4210266055469257,0.43299993716609536,2.3845115969436548e-05,3.166768349686364e-05,7.794377624044742e-05,2.399825636326181e-05,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899998683597565,0.21301117960308347,0.5539999842268141,0.7170332292710295,0.6889695848091363,0.7929800085136572,0.4530196264136609,0.48900008818504687,3.426768070835471e-05,2.646851026154504e-05,5.2486399452920663e-05,1.9167406096034165e-05,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999856569628,0.8839894254616181,0.3740000104173258,0.8200390723564304,0.14599783854978465,0.17699554108120957,0.7910110114747543,0.553000012652276,1.2941550834086665e-05,1.420194234286919e-05,4.764921515904155e-05,1.4934342860568227e-05,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999895772102,0.4159949277138119,0.752000003833216,0.15501051209307007,0.6650130268382971,0.34901255519366225,0.6749874468672129,0.36899994898128574,1.5395114701560842e-05,1.929160303742546e-05,6.781995529077244e-05,8.811551089420064e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599996368049144,0.5259999994591461,0.3860000112240278,0.818988633247413,0.24800088771588477,0.36100096681945903,0.3529992738272212,0.4580000124779089,1.0692902789289795e-06,2.7915524376776618e-06,1.3878818787484565e-05,4.053621401171792e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000001436850166,0.8009973655153123,0.19300000006173268,0.2690001828962477,0.14799974558556303,0.8350024150240208,0.19599994452030003,0.36800001167082924,4.814856976178404e-07,1.1193912049053254e-06,3.288994616399188e-06,1.2685842994006893e-06,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999798366828,0.6259995068786445,0.7610000178068769,0.7060010493308462,0.3519998114744915,0.5140012758745484,0.48799914936058897,0.821000112675855,6.616588128433983e-07,9.040860169257831e-07,2.4822462030066824e-06,6.841663290719275e-07,True
